,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,0
JNPR,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,0
AMT,0
GME,0
RRC,1
TRB,1
PEAK,1
ISRG,1
COG,0
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
ACN,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,0
GR,1
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,0
ADS,0
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
ILMN,1
CHD,1
WLTW,1
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,0
THC,0
GPN,0
AYI,1
ALK,1
AJG,1
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,0
STE,0
ZBRA,0
M,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
