,class
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
FITB,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
VNO,0
ED,1
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,1
PEG,0
BMY,1
DE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LOW,1
PHM,1
HES,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
NKE,0
ECL,0
NWL,1
GL,1
MRO,0
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,1
EFX,1
APA,1
PGR,1
CINF,1
RF,0
LUMN,1
CMS,0
AFL,0
VMC,0
ADI,0
CCK,1
RHI,0
SYK,1
TRV,1
CMCSA,0
MTB,1
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,1
HST,1
J,0
RRC,0
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,0
CBE,0
CLF,1
HP,1
OKE,0
TT,0
NYT,0
TLAB,1
PNR,0
RRD,0
PVH,0
KSU,0
HNZ,1
AMD,0
MOLX,1
TER,1
NBR,1
FRT,0
FL,1
THC,1
ALK,0
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,1
R,0
MUR,1
EVRG,0
ROL,0
EQT,1
PCG,0
TFX,0
GT,0
FLR,0
MAT,0
WST,0
BIO,1
JWN,1
TYL,0
HRB,0
XRX,1
