,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,0
ACN,1
MOS,1
TEL,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,1
FOSL,1
ALXN,0
LRCX,0
MNST,0
STX,1
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
DAL,1
AMD,1
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,1
UAA,0
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,1
GNW,0
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,1
CNX,1
UDR,0
CNC,1
HOLX,0
FL,0
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
BR,1
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,1
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,1
