,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,0
SGP,1
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,1
MPC,1
ACN,0
NSM,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,0
BWA,1
PRGO,1
TRIP,1
WPX,1
CCI,1
FOSL,0
SVU,1
PSX,1
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
APTV,0
ABBV,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,0
VRTX,0
AME,1
RIG,1
DELL,0
ALLE,1
ANF,1
ADS,0
FB,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,1
GOOGL,0
SLM,1
UAA,0
NAVI,1
AVGO,0
LSI,1
XEC,0
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,1
AAL,0
O,1
QRVO,0
TEG,1
JBHT,0
ATI,0
KHC,0
AAP,1
PYPL,0
SIG,0
ATVI,0
UAL,1
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,1
CSRA,1
CHD,1
WLTW,0
EXR,1
CFG,0
FRT,1
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
UA,0
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,1
ALB,0
LNT,1
MTD,0
CHTR,0
EMC,1
COO,1
HOT,1
COTY,0
AA,0
EVHC,1
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,1
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
IQV,1
CDNS,0
NCLH,0
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,1
TWX,1
CPRT,1
ANET,0
ANDV,1
ROL,1
FTNT,1
KEYS,1
CA,0
EQT,0
JKHY,1
COL,1
SRCL,0
AET,0
LW,1
FANG,1
CE,1
FRC,1
SCG,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,1
ETSY,1
POOL,1
TSLA,0
AIV,1
ENPH,1
TIF,0
TRMB,0
FTI,1
MPWR,0
