,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,0
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
NKE,1
ECL,0
NWL,0
GL,1
MRO,1
AMGN,1
IPG,1
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,1
CAH,1
EFX,1
APA,1
TFC,1
CINF,0
RF,1
LUMN,1
CMS,1
AFL,1
VMC,0
ADI,0
RAD,0
CCK,0
RHI,0
SYK,0
CTAS,1
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
J,1
LHX,0
WEC,1
WELL,0
HRL,0
WDC,0
FMC,1
CBE,1
CLF,1
HP,0
OKE,0
TT,1
NYT,1
TLAB,0
PNR,1
RRD,0
PVH,0
KSU,0
HNZ,0
AMD,0
MOLX,0
TER,0
SLM,1
NBR,1
JBHT,0
CHD,1
FRT,0
UDR,1
FL,1
THC,0
ALK,1
LNT,1
COO,1
PBI,0
RJF,0
DXC,0
SWN,0
TGNA,1
R,0
MUR,1
AOS,1
EVRG,1
ROL,1
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
WST,1
BIO,1
JWN,1
TYL,0
HRB,0
XRX,1
