,class
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
VNO,0
ED,0
PNW,1
PPL,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
NKE,0
ECL,0
NWL,0
GL,1
MRO,0
AMGN,1
IPG,1
KEY,1
UNH,0
LUV,0
MU,1
AMAT,1
BK,1
CMA,1
AON,1
CAH,1
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
RF,0
LUMN,0
CMS,1
AFL,0
VMC,1
ADI,1
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,1
VAR,0
HST,1
EXPD,1
J,0
LHX,1
WEC,1
WELL,1
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,1
NYT,1
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,0
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
NBR,0
JBHT,0
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,1
AJG,0
LNT,1
COO,0
PBI,0
RJF,0
DXC,0
SWN,0
TGNA,1
R,1
MUR,0
AOS,1
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,1
ATO,0
GT,1
FLR,1
MAT,0
JEF,0
WRB,1
WST,0
BIO,0
JWN,0
TYL,1
HRB,0
XRX,1
