,class
D,0
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,1
ROK,0
VNO,0
ED,0
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
NKE,0
ECL,0
NWL,0
GL,0
ADSK,1
MRO,1
AMGN,0
IPG,1
KEY,0
UNH,0
LUV,1
MU,1
AMAT,1
BK,1
CMA,1
AON,1
CAH,0
EFX,0
APA,1
PGR,1
TFC,0
CINF,0
RF,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
RAD,0
CCK,1
RHI,1
SYK,0
CTAS,0
TRV,0
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,1
LEN,1
VAR,1
HST,0
EXPD,0
J,0
PEAK,1
LHX,0
WEC,0
WELL,0
HRL,0
WDC,1
FMC,0
CBE,1
CLF,0
HP,1
OKE,0
TT,1
NYT,0
TLAB,1
LRCX,1
PNR,0
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
JBHT,0
CHD,0
FRT,1
UDR,1
FL,0
THC,1
ALK,1
AJG,0
LNT,0
COO,1
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
MUR,1
AOS,0
EVRG,0
ROL,0
EQT,0
PCG,1
TFX,0
ATO,1
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,1
TYL,0
HRB,1
XRX,1
