,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,0
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SBL,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,1
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,1
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,1
STR,1
CB,0
SII,1
JCI,1
PTV,1
TT,1
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,0
NFX,1
COV,0
EW,0
BLK,1
CMG,1
MEE,0
RSH,0
MPC,1
ACN,0
MI,1
NSM,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,1
SVU,1
PSX,0
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,1
AME,1
RIG,1
ALLE,1
ANF,0
ADS,1
FB,0
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
GOOGL,0
SLM,1
UAA,0
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,0
QRVO,0
JBHT,1
ATI,1
KHC,0
AAP,1
PYPL,0
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,0
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,1
COTY,0
EVHC,1
MAA,0
IDXX,1
INCY,1
PBI,0
