,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
WRK,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,0
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,0
EA,1
UPS,1
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
SGP,1
KBH,1
CVG,1
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,0
CB,0
SII,0
JCI,1
PTV,1
TT,1
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,1
MEE,1
MPC,0
ACN,1
MI,0
NSM,0
MOS,0
TEL,1
XYL,1
ITT,0
GAS,1
DLTR,0
BWA,1
PRGO,1
TRIP,1
WPX,1
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,1
EP,0
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,1
LYB,1
PNR,1
MDLZ,0
SUN,0
DG,0
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
GM,0
HNZ,0
FHN,0
ZTS,1
NLSN,1
NWSA,0
BMC,1
DAL,1
AMD,0
SAI,1
VRTX,0
AME,0
RIG,1
ALLE,0
ANF,0
ADS,1
FB,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,0
GOOGL,1
SLM,1
UAA,0
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,1
O,1
QRVO,0
JBHT,1
ATI,1
KHC,1
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,1
NWS,0
VRSK,0
SYF,1
GNW,1
ILMN,1
CSC,1
CHD,0
WLTW,1
EXR,0
CFG,0
FRT,0
CXO,1
AWK,1
CNX,1
UDR,0
CNC,0
POM,1
HOLX,1
FL,1
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
EVHC,1
MAA,1
IDXX,0
INCY,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,1
IT,0
INFO,1
TGNA,1
HLT,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,0
FLT,1
TWX,1
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,1
KEYS,1
CA,0
EQT,1
JKHY,0
COL,0
SRCL,0
AET,0
FANG,1
CE,1
FRC,0
SCG,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
PAYC,0
M,1
DPZ,1
CPRI,0
DXCM,0
WST,0
