,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,1
ROK,1
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,1
AON,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
TFC,1
CINF,0
RF,1
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,0
ADI,0
RAD,1
CCK,0
SYK,1
CTAS,0
FISV,1
TRV,1
CMCSA,1
NLOK,0
VTRS,0
TMO,1
PSA,0
VAR,0
HST,0
MXIM,1
J,1
PEAK,1
FAST,0
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,0
WELL,1
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
HP,0
OKE,1
CERN,0
TT,0
ODP,0
NYT,1
TLAB,1
LRCX,0
PNR,0
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,0
JBHT,1
ATI,0
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,1
LNT,1
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,0
R,0
BKR,1
MUR,0
MGM,1
DRE,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,1
PCG,1
TFX,0
GT,0
FLR,0
MAT,1
IEX,1
WRB,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,0
HRB,1
TIF,1
XRX,0
