,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
WRK,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
ESRX,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,1
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
WB,0
FLIR,1
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
SAIC,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
KG,1
NFLX,1
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,1
CCI,1
FOSL,1
SVU,1
PSX,1
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,0
APTV,1
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,1
FHN,1
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
DELL,1
ALLE,0
ANF,0
ADS,1
FB,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,1
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,0
AAL,1
O,1
QRVO,1
TEG,0
JBHT,1
ATI,1
KHC,1
AAP,1
PYPL,1
SIG,1
ATVI,1
UAL,1
NWS,0
VRSK,0
HPE,0
SYF,1
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,1
UA,1
ULTA,0
THC,1
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,1
FTV,1
ALB,0
LNT,0
MTD,0
CHTR,0
EMC,0
COO,0
HOT,1
COTY,0
AA,0
EVHC,1
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
INFO,0
TGNA,0
HLT,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,1
BR,1
FLT,0
TWX,0
CPRT,1
ANET,0
ANDV,1
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,0
LW,0
FANG,0
CE,1
FRC,1
SCG,0
PCG,0
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,0
M,1
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,1
TRMB,0
FTI,0
MPWR,1
NXPI,1
