,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
ED,0
WM,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
TFC,0
CINF,1
RF,1
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,1
ADI,0
RAD,0
EOG,0
CCK,1
SYK,1
CTAS,0
FISV,1
EA,1
TRV,0
CMCSA,1
NLOK,0
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,1
VAR,1
HST,1
MXIM,0
J,1
PEAK,0
FAST,0
LHX,0
PXD,0
WEC,0
WELL,1
VTR,1
HRL,1
WDC,0
FMC,1
CBE,0
KBH,1
CLF,1
ROST,0
HP,0
OKE,1
CERN,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,1
FL,0
THC,0
ALK,0
LNT,0
COO,0
PBI,1
RJF,1
DXC,0
SWN,1
TGNA,1
R,1
BKR,1
MUR,1
MGM,0
DRE,1
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,0
PCG,1
TFX,1
ATO,0
GT,0
FLR,0
MAT,1
WRB,1
WST,1
BIO,0
JWN,1
HOG,1
TYL,0
HRB,0
TIF,1
XRX,1
