,class
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
USB,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
VNO,1
ED,1
PNW,0
PPL,1
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
NKE,0
ECL,0
NWL,1
GL,1
MRO,0
IPG,0
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,0
EFX,1
APA,0
TFC,0
CINF,0
RF,1
LUMN,0
CMS,0
AFL,0
VMC,1
ADI,0
RAD,1
CCK,0
RHI,0
SYK,0
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,1
RRC,1
LHX,1
WEC,1
WELL,1
HRL,1
WDC,0
FMC,1
CBE,0
CLF,1
HP,0
OKE,1
TT,0
NYT,1
TLAB,0
PNR,0
RRD,1
PVH,1
KSU,0
HNZ,0
AMD,0
MOLX,0
TER,0
NBR,0
CHD,0
FRT,0
FL,1
THC,0
ALK,0
LNT,1
COO,0
PBI,0
DXC,0
SWN,1
TGNA,1
R,1
MUR,0
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,0
GT,0
FLR,0
MAT,1
WRB,0
WST,0
JWN,0
TYL,1
HRB,1
XRX,0
