,class
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
VNO,1
ED,0
PNW,0
PPL,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,1
EFX,0
APA,1
PGR,1
TFC,0
CINF,1
RF,0
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
RAD,0
CCK,1
RHI,0
SYK,0
CTAS,0
FISV,1
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,1
HST,1
EXPD,1
J,0
PEAK,0
LHX,0
WEC,1
WELL,0
HRL,0
WDC,1
FMC,1
CBE,0
KBH,1
CLF,1
ROST,0
HP,1
OKE,1
CERN,1
TT,1
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
JBHT,1
CHD,0
FRT,1
UDR,0
FL,1
THC,1
ALK,1
AJG,1
LNT,0
COO,0
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,0
R,0
MUR,1
AOS,0
DRE,1
EVRG,1
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,1
GT,0
FLR,0
MAT,1
JEF,0
WRB,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,0
XRX,1
