,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.0,0.05564444444444416,0.011111111111111072,-0.02259259259259261,-0.03373728395061737,-0.04506172839506173,-0.10114469135802473,-0.04343357102880674,0.024892602469135605,-0.03277257541560963,0.0498899830171633,0.0498899830171633,0.0,0.0,0.0,0.0,0.0,0.011145065612080174,0.0337048355204026,0.0337048355204026,0.05608484630595023,0.08978968182635305,0.08978968182635305,0.07855473665288537,0.08978968182635305,0.07855473665288537,0.08978968182635305,0.08978968182635305,0.07855473665288537,0.07855473665288537,0.0674096710408052,0.07855473665288537,
D,0.04936845364123532,0.09403176309173267,0.18233254834811063,0.2517994710587199,0.33990148157424693,0.36970943294700964,0.4212405237694752,0.17907007564654598,0.17907007564654598,0.3630838827305829,0.38800665414478486,0.3531124700454493,-0.0281676453065427,-0.02456059797267307,-0.006983108426913298,0.010594381118846474,0.028171870664606358,0.012395792106749237,0.008904237893292422,0.014085935332303068,0.010594381118846474,0.010594381118846474,0.010594381118846474,0.047550771198269226,0.03876202642538917,0.02118453687962929,-0.019267632771313936,-0.03515497909151999,-0.0422535806388461,-0.031659199519999515,-0.015771853199793573,-0.031659199519999626,
KLAC,0.03356554781507293,0.1333122229259025,0.1333122229259025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLW,0.06349206349206349,0.1552185778613131,0.30233992046279723,0.31323616446400293,0.4113201933451318,0.281048491550252,0.2487531514271364,0.2598040642716244,0.28190588996059995,0.4274497901307992,0.6926282096412639,0.6980796498115327,0.03050847457627115,0.033925423728813575,0.05084745762711873,0.11528135593220346,0.07118644067796609,0.08135593220338988,0.07460338983050852,0.06443389830508472,0.05084745762711873,0.06443389830508472,0.06779661016949157,0.06443389830508472,0.05084745762711873,0.04745762711864421,0.05084745762711873,0.02033898305084758,0.03050847457627137,0.04067796610169516,0.03728813559322064,0.03050847457627137,
MET,0.024323275363755226,0.03510082657672786,0.14306684112586243,0.2322430882597053,0.3758263182609023,0.4196300155878814,0.720869028823061,0.5901699572716756,0.4196180760703889,0.41678230824733054,0.6024985840325929,0.7187422675338015,-0.003018406725677103,0.006073849116699392,-0.057562682863598,-0.05000046294581695,-0.05152586941224402,-0.05152586941224402,-0.06818034517240101,-0.0757448798192657,-0.0878902633235803,-0.10607246027924877,-0.13334459834820933,-0.130291470686271,-0.15607060849598153,-0.12272693603940599,-0.12727074923150994,-0.1090908670049261,-0.11061858820043724,-0.11516240139254119,-0.1166530869227067,-0.12119921484389484,
DHR,-0.01905925236544126,0.03809911586784542,-0.028579184116643397,-0.07666951738566696,-0.11474919665228245,-0.14300942847898934,-0.18152960308014632,-0.1141339998848393,-0.18874083557086252,-0.16043328145849978,-0.16043328145849978,-0.18874083557086263,0.011489680348200526,0.011489680348200526,0.011489680348200526,0.011489680348200526,0.011489680348200526,0.011489680348200526,0.03449244161557541,0.05747180231197668,0.09196424392755231,0.11494360462395314,0.10345392427575262,0.10345392427575262,0.08047456357935179,0.06896148266017743,0.08047456357935201,0.09196424392755254,0.08047456357935201,0.06896148266017765,0.05747180231197713,0.05747180231197713,
ETN,-0.01331271593901795,-0.020104644014378947,0.0065207878636566186,0.020104644014378392,0.0065207878636566186,-0.006791928075361109,0.03341735995339579,0.12623396338234083,0.15929262730859195,0.16576761894067027,0.2057180508500316,0.23915352204316576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005341502442310686,0.005341502442310686,0.005341502442310686,0.005341502442310686,0.0,0.005341502442310686,0.0,-0.005116220313289954,-0.005116220313289954,-0.010440879231935596,,
MSI,0.052632927172901356,0.11579414753272466,0.09469486735033672,0.09469486735033672,0.04160903476989741,0.03071773156012858,0.019826428350359526,0.019826428350359526,0.019826428350359526,0.00898793145918364,0.12960231489387541,0.09741249101509286,0.00984111079301453,0.00984111079301453,0.00984111079301453,0.0,0.0,0.0,0.0,0.019523173330788346,0.029332474472754777,0.019523173330788346,-1.1102230246251565e-16,0.019523173330788124,0.019523173330788124,0.019523173330788124,0.019523173330788124,0.009841110793014307,0.009841110793014307,0.019523173330788124,-3.3306690738754696e-16,-3.3306690738754696e-16,
NI,0.10294117647058831,0.16296191963942763,0.2720477477016061,0.17749894363492058,0.17749894363492058,0.05133834253117908,0.11447471446131807,0.11447471446131807,0.10009513773674494,0.28344432735953595,0.46679351698232674,0.4877910204406206,-0.004428571428571337,0.02678571428571419,0.05807142857142855,0.0714285714285714,0.049142857142857155,0.022357142857142742,0.008928571428571175,0.03128571428571414,0.02678571428571419,0.02678571428571419,0.0,-0.008928571428571397,0.0045000000000001705,2.220446049250313e-16,-0.008928571428571175,0.008928571428571619,2.220446049250313e-16,-0.008928571428571175,-0.013357142857142512,-0.01785714285714257,
TROW,0.116666111018503,0.12964931208227304,0.29165238698259266,0.24753433079899279,0.1681832027239638,0.1681832027239638,0.18125857898689768,0.20780463041072594,0.2436296928532149,0.2888154863730401,0.41678246277515574,0.33451850034896835,-0.02806928886268545,-0.024531850978410374,-0.028069288862685338,-0.014006569527499013,-0.035059939919705685,-0.04210393329402795,-0.049122659254891676,-0.03157865184311737,-0.010525281450910695,0.028100171256913553,0.03508801482354973,0.04210393329402895,0.01757208231561891,0.028100171256913997,0.021053370392206894,0.02810017125691422,0.01757208231561913,0.02810017125691422,0.035088014823550395,0.014034644431343946,
TPR,0.030117577847320387,-0.01400625215045681,0.13184898497911446,0.15229317048350866,0.18721425492866195,0.13871987537786934,0.3312394470138045,0.33944842559959865,0.20575703870227757,0.24764621180507396,0.25321402052329045,0.3084240287290636,-0.0431975439562694,-0.03887954722552622,-0.03241426989530205,-0.017280775247391578,-0.02809627316455876,-0.02591969815035111,-0.041056122239734205,-0.01945735026159945,-0.02159877197813509,-0.01945735026159956,-0.025919698150351222,-0.0215987719781352,-0.041056122239734316,-0.03673519606751818,-0.045374118970477384,-0.03887954722552622,-0.04105612223973398,-0.03887954722552622,-0.04105612223973398,-0.049695045142693184,
FITB,0.06876984226183036,0.1447094177995818,0.3991147264087733,0.35160020855166785,0.4856406752802396,0.38856287171516035,0.5357119215133768,0.7329080928049034,0.7815990866407148,0.7465157913287672,1.0872171809445375,1.011727120738814,-0.005611394059584773,-0.02533014828503255,0.002839500608464496,0.019696218506331853,2.220446049250313e-16,0.011267859557398507,2.220446049250313e-16,0.008518501825393487,0.022625861991256047,0.008518501825393487,-0.011200252400054289,-0.03091900662550162,-0.025330148285032328,-0.03659800784243039,-0.047865867399828455,-0.05347726145941323,-0.03659800784243039,-0.03384865011042559,-0.019718754225447443,-0.04227700905935916,
