,class
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
USB,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,0
CL,0
PEG,0
BMY,0
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LOW,1
PHM,1
HES,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
PNC,0
NKE,1
ECL,1
GL,1
MRO,0
KEY,1
LUV,1
AMAT,0
BK,1
CMA,1
AON,1
EFX,0
APA,1
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
VMC,1
ADI,0
RAD,0
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,0
HST,1
J,1
RRC,1
LHX,0
WEC,1
HRL,0
WDC,0
FMC,0
CBE,0
CLF,0
HP,0
OKE,1
TT,0
NYT,0
TLAB,0
PNR,1
RRD,0
PVH,1
KSU,1
HNZ,0
AMD,0
MOLX,1
TER,1
NBR,0
FL,0
THC,0
ALK,1
LNT,1
PBI,1
DXC,1
SWN,1
TGNA,0
R,0
MUR,1
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,1
GT,1
FLR,0
MAT,0
JEF,0
WST,0
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
