Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.011402298850574756,-0.02298850574712641,-0.08036781609195398,-0.02132271382257589,0.04858280661866865,-0.010415291255076007,0.07415799702400205,0.07415799702400205,0.062318388879025965,0.14576853015893554,0.12155264088056827,0.15734687410016113,0.0,0.011494252873563092,0.011494252873563092,0.011494252873563092,0.02308045977011441,-2.220446049250313e-16,0.011494252873562871,0.03448275862068928,0.023080459770114192,0.023080459770114192,0.03448275862068928,0.03448275862068928,0.0804597701149421,0.06896551724137899,0.08045977011494232,0.06896551724137923,0.06896551724137923,0.08045977011494254,0.09204597701149386,0,
D,0.07038029057562545,0.09419237235223177,0.13535798394885812,-0.058099877091865586,-0.058099877091865586,0.0888995516012987,0.10880910739710314,0.08093388863716601,0.14110729318691614,0.09289142415666762,-0.02129272270638316,-0.10387403963193233,0.040861524939235006,0.021584383993091816,0.012027733177075506,0.04086152493923478,0.08912473183359304,0.084346406425585,0.13970674690295493,0.10115246501066856,0.07231867324850927,0.08434640642558477,0.08434640642558477,0.09637413960266028,0.1131801981877436,0.1084018727797358,0.0986871652136363,0.0891247318335926,0.0698533734514768,0.07463169885948484,0.07941002426749287,0,
KLAC,0.07468879668049787,-0.02451019381337893,-0.04910237380127691,-0.04068735056058026,-0.02385730407918707,0.08697112427863463,0.2888985663383019,0.2930497162363812,0.1754692103652722,0.19539241732061566,0.1290149328143959,-0.013123865690148229,0.04704273504273515,0.029914529914529805,0.01709401709401703,0.034222222222222376,0.04704273504273515,0.042735042735042805,0.0641025641025641,0.059863247863247926,0.0641025641025641,0.08974358974358987,0.10256410256410264,0.09832478632478624,0.10256410256410264,0.11538461538461542,0.1068376068376069,0.0769230769230771,0.08119658119658135,0.06410256410256432,0.05128205128205154,0,
GLW,0.11652183840120325,0.15206977349966103,0.3965337239208551,0.2904677432741538,0.15206008424467066,0.14975877872299526,0.30047277140405715,0.3948077971864937,0.5553545041472807,0.34795638250268296,0.2853895304375018,0.2828971627738517,0.0,0.00968554423674739,0.005792450938176818,0.03864190030141978,0.06565465902991208,0.054069757153558884,0.06565465902991185,0.06565465902991185,0.04054125794102581,0.05022385286466791,0.030902902713958014,0.023166854439600648,0.007738997587461326,0.02511340108888627,0.02511340108888627,0.01932095015070989,0.04443435123959616,0.059862208091735473,0.05406975715355866,0,
MET,-0.04124165722201223,-0.07184850098903539,-0.11356723044340188,-0.0405753770774413,-0.12137725364365215,-0.09071915814548093,-0.09071915814548093,-0.12137725364365225,-0.12137725364365225,-0.07088122085825442,-0.09154091502890982,-0.07064384757614195,0.0,0.023246455033969937,0.023246455033969937,0.03489335511208935,0.03489335511208935,0.03489335511208935,0.03489335511208935,0.03489335511208935,0.03489335511208935,0.023246455033969937,0.023246455033969937,0.023246455033969937,0.023246455033969937,0.03489335511208935,0.023246455033969937,0.03489335511208935,0.011623227516984748,0.011623227516984748,0.011623227516984748,0,
DHR,-0.0133161398984184,-0.02636648332850877,0.01305034343009015,0.1040376788701951,0.13644480898202027,0.14279218880238598,0.18195526108499596,0.21473177219032413,0.2406384853830761,0.23429110556270996,0.23429110556270996,0.3121749366931508,0.0,0.005060132034239606,0.005060132034239606,0.005060132034239606,0.005060132034239606,0.005060132034239606,0.015615788278576346,0.026154778793692657,0.026154778793692657,0.026154778793692657,0.026154778793692657,0.015615788278576346,0.015615788278576346,0.015615788278576346,0.010347334629093874,0.010347334629093874,,,,0,
ETN,-0.04849372566159138,-0.05844289372166522,-0.06839206178173929,-0.06839206178173929,-0.06839206178173929,-0.07829299145121871,0.031887833390532805,0.0024825398801169296,-0.007351113243130647,-0.007351113243130647,-0.007351113243130647,-0.027082196729176444,0.0,0.010140159538509995,0.02028031907702021,0.030387702342274506,0.0405278618807845,0.05050414005301551,0.05050414005301551,0.06061152331826958,0.0707516828567798,0.0707516828567798,0.08089184239529001,0.08089184239529001,0.0707516828567798,0.0707516828567798,0.0707516828567798,0.0707516828567798,0.06061152331826958,0.06061152331826958,0.0707516828567798,0,
MSI,0.0,-0.1071428571428571,-0.05352380952380953,-0.05352380952380953,-0.06573577523494945,0.08997492889255909,0.2456856330200674,0.2635179237170551,0.3541491948280464,0.3299679592061169,0.20306483466223146,0.2152170047093247,0.04166666666666674,0.06774999999999998,0.0625,0.0990000000000002,0.11458333333333348,0.11458333333333348,0.0990000000000002,0.07291666666666696,0.03125000000000022,0.03125000000000022,0.005250000000000199,-0.01041666666666652,2.220446049250313e-16,2.220446049250313e-16,-0.015583333333333059,-0.015583333333333059,-0.02083333333333304,2.220446049250313e-16,-0.015583333333333059,0,
NI,-0.06360636827060939,-0.06360636827060939,-0.0531253931662532,-0.03184657881344377,-0.00312988416381077,0.03309019604102459,0.1356661117836866,0.0697248704123965,0.06593057935210878,0.08089053602181084,0.02629212588115637,-0.009788130886895565,-0.009087157059381346,0.004485652428913856,-0.009087157059381346,-0.01813448992447897,0.013572809488295423,0.004485652428913856,-0.004561680436183213,-0.022659966547676658,-0.06338563577515954,-0.05886015915196175,-0.06338563577515954,-0.05886015915196175,-0.05886015915196175,-0.07695844526345498,-0.09958220799814632,-0.09958220799814632,-0.1131550174864414,-0.0905312547517504,-0.06787128820407362,0,
TROW,0.030305728906212526,-0.011779376510531514,0.1552957885320183,0.1624198250151554,0.046397800133047166,0.0827506781816254,0.08758261580031346,0.13549577680829428,0.11149216698926123,0.06347843524869345,-0.01888465377916237,-0.11872116250942165,0.005526600747121524,0.013833362683642214,-0.005522853899157521,0.013833362683642214,0.016576055393400013,0.008310508784484805,-3.3306690738754696e-16,-0.011049454646279044,-0.03314836393883669,-0.035887309800630485,-0.0386712178379941,-0.027625510039679613,0.008310508784484583,0.022102656140521315,0.022102656140521315,0.002783908037363059,0.002783908037363059,0.011049454646278491,0.01935996343076329,0,
