,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
RAD,0
EOG,1
GRA,0
CCK,1
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
EBAY,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,0
AMT,0
RRC,0
PEAK,1
COG,1
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,1
PBCT,0
XRAY,1
RSG,1
FLIR,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,0
KMX,0
CB,1
JCI,0
TT,1
ODP,0
NYT,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,1
PNR,1
RRD,1
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
MOLX,0
ANF,0
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
AMG,0
SWKS,0
HSIC,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
SIG,1
ATVI,0
CHD,1
FRT,1
UDR,0
HOLX,0
FL,1
THC,1
ALK,0
AJG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,0
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,1
