,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,0
AYE,1
SBL,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
GLK,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,1
KSE,0
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,0
COG,1
MA,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
CB,0
JCI,1
PTV,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,0
CMG,0
MEE,0
RSH,1
ACN,0
MOS,1
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
KMI,1
ALXN,1
LRCX,0
MNST,0
STX,1
GR,0
LYB,1
PNR,1
MDLZ,1
DG,0
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
HNZ,0
FHN,0
NLSN,1
DAL,0
AMD,0
SAI,0
VRTX,0
AME,0
RIG,1
NYX,0
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,1
UAA,1
AVGO,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,0
VRSK,1
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,1
ULTA,0
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,0
ALB,0
LNT,1
MTD,0
CHTR,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,1
DRE,0
AN,1
CDNS,1
HII,0
NKTR,1
ABMD,0
EVRG,1
HFC,1
BR,0
FLT,1
CPRT,0
ROL,1
FTNT,1
EQT,1
JKHY,0
SRCL,1
CE,1
FRC,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,0
TDY,0
TYL,0
KSS,1
HRB,0
POOL,0
TSLA,0
AIV,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,0
