,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
GS,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,0
AMT,1
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,0
ODP,1
FFIV,0
NYT,1
EW,0
BLK,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,1
ANF,1
ADS,0
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
EQIX,0
NBR,1
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
SIG,1
ATVI,0
ILMN,0
CHD,1
WLTW,0
FRT,0
CNX,1
UDR,1
HOLX,0
FL,0
THC,0
GPN,1
ALK,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
ODFL,0
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,1
