,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
AMAT,0
BK,1
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
TFC,0
CINF,0
RF,0
CCL,1
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,0
ADI,0
RAD,1
CCK,1
RHI,0
SYK,1
CTAS,1
FISV,1
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
MXIM,0
EXPD,1
J,0
PEAK,0
FAST,0
LHX,1
PXD,0
WEC,0
WELL,0
VTR,0
HRL,1
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,1
HP,0
OKE,1
CERN,1
TT,1
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,0
BIG,0
KSU,1
HNZ,1
FHN,0
AMD,0
MOLX,0
TER,0
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,0
AJG,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
DRE,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
JEF,0
WRB,1
WST,0
BIO,0
JWN,1
HOG,0
TYL,1
HRB,0
TIF,1
XRX,1
