,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
VIAC,1
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,1
AON,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
RF,0
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,0
ADI,1
XLNX,0
RAD,0
EOG,0
CCK,0
RHI,0
SYK,1
CTAS,0
FISV,1
EA,1
TRV,1
CMCSA,1
NLOK,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,1
HST,0
MXIM,1
EXPD,1
J,0
PEAK,0
COG,0
FAST,1
LHX,1
PXD,1
WEC,0
PBCT,0
XRAY,1
WELL,0
VTR,0
HRL,0
WDC,0
FMC,1
CBE,1
KBH,0
CLF,1
ROST,0
HP,0
OKE,1
TT,1
ODP,0
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,1
PVH,0
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,0
CHD,0
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,1
LNT,0
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
BKR,1
MUR,0
MGM,0
DRE,1
AN,1
CDNS,1
ABMD,1
EVRG,0
HFC,0
ROL,0
EQT,1
JKHY,1
PCG,0
TFX,0
ATO,0
GT,1
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,1
HRB,0
TIF,0
TRMB,0
XRX,1
