,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,0
ES,0
WAT,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,1
SBL,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,1
GOOG,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,1
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,1
WELL,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,1
STR,1
CB,0
SII,1
JCI,1
PTV,1
TT,1
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,0
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,0
MPC,1
ACN,0
NSM,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,1
LYB,0
PNR,1
MDLZ,1
SUN,1
DG,0
GRMN,1
RRD,1
TIE,1
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,0
RIG,1
ALLE,1
ANF,0
ADS,0
FB,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,1
AAL,0
O,0
QRVO,0
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,0
SYF,1
GNW,1
ILMN,0
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,1
AWK,1
CNX,1
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
ULTA,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,0
HOT,0
COTY,1
EVHC,1
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,0
HAR,1
RJF,1
ARE,1
