,class
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
VNO,1
ED,1
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
NKE,1
ECL,0
NWL,1
GL,0
MRO,1
AMGN,1
IPG,1
KEY,1
LUV,0
MU,0
AMAT,0
BK,0
CMA,0
AON,0
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
RF,1
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,0
RAD,0
CCK,1
SYK,0
CTAS,0
TRV,0
CMCSA,0
VTRS,0
TMO,0
PSA,0
LEN,1
VAR,0
HST,0
J,0
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,1
CBE,1
CLF,0
HP,1
OKE,0
TT,1
NYT,0
TLAB,0
LRCX,0
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,0
LIFE,0
SLM,0
JBHT,1
CHD,1
FRT,1
UDR,0
FL,1
THC,0
ALK,0
AJG,0
LNT,0
COO,0
PBI,1
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,1
AOS,1
EVRG,1
ROL,1
EQT,0
PCG,0
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
JEF,1
WRB,0
WST,0
BIO,0
JWN,0
TYL,1
HRB,0
XRX,1
