,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,1
ROK,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
PNW,1
PPL,0
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
TFC,0
CINF,0
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EQR,0
EA,1
ANTM,0
TRV,1
CMCSA,1
NLOK,1
BIIB,1
VTRS,1
GILD,0
TMO,0
DHI,1
STZ,0
PSA,0
LEN,0
KIM,0
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,0
COG,0
FAST,1
LHX,0
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,1
KBH,0
CLF,0
ROST,0
ROP,1
HP,1
OKE,1
CERN,0
CB,0
JCI,0
TT,0
ODP,0
NYT,1
BWA,0
PRGO,0
TLAB,1
FOSL,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,0
BIG,1
REGN,0
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,1
TER,1
MHK,1
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,0
SIG,0
CHD,0
FRT,1
UDR,0
HOLX,0
FL,0
THC,0
ALK,1
AJG,0
LNT,0
COO,0
IDXX,0
PBI,0
SNPS,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
BKR,1
BBBY,1
MUR,1
MGM,0
AOS,0
DRE,0
AN,1
CDNS,1
EVRG,1
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,0
TYL,0
KSS,0
HRB,0
TIF,1
TRMB,0
XRX,0
