Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.6011622890227126,0.7125387350390093,0.831662498620968,0.9590724812294452,1.0953450701753422,1.163081382506796,0.003950554351981772,-0.004187866861257827,0.0038223686325804533,0.002297768148642909,0.0005170360732520418,-0.011572650829184905,-0.009281973310828471,-0.03183013979198868,-0.030801129710725905,-0.019610645076994396,-0.03545662282410733,-0.03619039488738296,-0.03485598259584877,-0.026815146298364127,-0.02827711653427023,-0.020783425523978383,-0.02567950839635857,-0.027760343617119987,-0.01536428799823819,0,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05791469580348696,-0.06590976203429222,-0.07383697763230422,-0.08169691841618887,-0.08949015531789062,-0.09312492515694082,0.008000000000000007,0.012777251184834082,0.015333155919685646,0.013423438385040455,0.026530807777402243,0.02558060955977437,-0.011194460211148229,-0.02009975294646127,-0.04807873469231172,-0.04490036652767815,-0.06988476091321237,-0.09359786328509956,-0.0784396022956696,-0.09328851102000923,-0.09482739677863117,-0.12313327016284792,-0.10879840536203188,-0.11581093929178675,-0.1127620114962411,0,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.32765077772782325,0.3918672939233741,0.459189868595651,0.5297687372266204,0.6037614019676341,0.6813329831175432,0.8701511545990499,0.014017447414995,0.024118424849438158,0.031399981554272934,0.02974931124929125,0.03282601934693718,0.02263740251411317,0.008363989937062,-0.011898208995479996,-0.010230998620641474,-0.014037475314670922,-0.0260046752661085,-0.0222407671885968,-0.04503883369359374,-0.05189788100465487,-0.05166600806061139,-0.0609154111861765,-0.055247794225841584,-0.06966979830647102,-0.05998820175394093,0,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2780204713776732,-0.3161738611016173,-0.3523110147832391,-0.3865384814816858,-0.4189571796147674,-0.449662694513174,-0.44317116666339496,0.053468208092485536,0.03468208092485558,0.08429012590070473,0.06362385920628211,0.0649980502388483,0.06083247768250333,0.05659479801133481,-0.000739803431140662,0.004773356274066831,0.008931039127614726,0.03555560821570447,0.038339359850692915,0.034186002411290106,0.03145367479593664,0.08860178380490069,0.09422037365679704,0.15858627798954972,0.11715887829981607,0.1115730839083171,0,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.3682350307649516,0.4416311453055855,0.518964441330785,0.6004461207296341,0.6862987148760595,0.7767566923754159,0.845093488236009,0.003042155584528361,0.00781647999449353,0.004323181970249168,0.01781279143345449,0.03804588927526065,0.023247750811797863,0.021067845079348446,0.014086184600173413,0.011857423754898287,0.008757641712760611,-0.0012429728387021164,0.021337620818857598,0.020044788387441503,0.03168519806050196,0.03512414872070346,0.025535630290448585,0.04084213223508226,0.04524315605002971,0.043479032579903036,0,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.5790837953905918,2.0202509403471143,2.536882267637276,3.1418863605052927,3.8503798897439374,4.680065319793641,6.347674240604856,0.006175830649222336,0.006175830649222336,0.0286630935050336,0.03010718249066513,0.03883287839595928,0.02029083038280444,0.01115524674051116,-0.002768675687752631,-0.03133043266326818,-0.02077000566131182,-0.028495762280912662,-0.055247328247090666,-0.02604967393243129,-0.02392004493957256,-0.01623987361935464,-0.04886988486839517,-0.041238643973831264,-0.05647907015343801,-0.01005496341809098,0,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.3166188343347863,-0.35863266200296473,-0.3980635069902945,-0.4350701693847432,-0.4698016863486014,-0.5023979323367758,-0.4846557655135244,-0.0008000000000000228,0.0013333333333334085,-0.0067310961968678465,-0.00970010650714892,-0.011597752073655876,-0.029475128988739274,-0.022159614885639226,-0.04663962452688908,-0.06084035197592985,-0.03904323693582956,-0.0607552307456477,-0.059158328332633674,-0.036301722749754295,-0.03443821779374556,-0.026868057134060708,-0.032042980101947505,-0.05241327235639437,-0.0442911004051636,-0.020318878198791968,0,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,-0.0218305607090582,-0.02542237015565874,-0.029000990583483488,-0.03256647042222194,-0.03611885792373126,-0.03965820116268914,0.012985505269590414,-0.0012515644555695091,0.003767271903950542,0.013753732007076414,0.033696428374428766,0.05849696103639258,0.06207555496406925,0.0554199838796956,0.04388393839157634,0.029763521123613582,0.018267773554632605,0.019035697969078447,0.01698738500833663,0.017752420654029818,0.013931072391248687,-0.0018598661890726345,-0.013888734468332388,-0.01260906763011349,-0.002337120349282573,0.004049965948097256,0,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.7535072426601164,-0.7982009843755897,-0.8347909157800157,-0.8647464090726502,-0.8892704118232136,-0.8857955254495159,0.01568894952251032,0.00625321940086776,-0.010573757512190252,0.03165785039887492,0.04942149550508068,-0.00409967824889057,-0.01628608599295589,-0.01628608599295589,-0.00106688338525196,0.016553375116772132,-0.0025753174257479032,0.00619176903366081,0.02829851229471992,0.018347236369287145,0.01701344824044715,-0.0005562193039061468,-0.014483438543865025,0.030614223756953995,0.04510209143916022,0,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.3954787015109216,0.4751756934225195,0.5594242492618795,0.6484843127695568,0.7426306732972692,0.8421538136535519,1.0726125623575355,-0.0077262693156733295,-0.01880075291706107,-0.031065743505597987,-0.02554160293265384,-0.01655006062984099,-0.026782487744674958,-0.02793832802051266,-0.06791736270827065,-0.029181460898744183,-0.01086412997230535,-0.013300425218678913,0.02446215110011241,0.05937331723630913,0.05572030579756326,0.06438389564584357,0.06182220155283291,0.0502806558837805,0.05930147133308905,0.05930147133308905,0,
