,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
PNW,1
PPL,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
XLNX,0
RAD,0
EOG,0
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,1
FISV,0
EQR,0
SPG,0
EA,1
ANTM,1
TRV,0
CMCSA,0
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,1
DHI,1
STZ,1
PSA,1
LEN,1
KIM,0
AVB,0
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
FAST,0
LHX,1
PXD,0
APH,1
WEC,1
PBCT,0
XRAY,1
FLIR,1
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
ROP,0
HP,0
OKE,1
CERN,0
CB,1
JCI,1
TT,0
ODP,0
NYT,1
BWA,0
PRGO,0
TLAB,0
FOSL,0
LRCX,1
PNR,1
RRD,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,0
LIFE,0
ESS,1
SLM,1
NBR,0
JBHT,1
ATI,0
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,0
AJG,1
ALB,1
LNT,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
SNPS,1
RJF,1
URBN,0
DXC,1
SWN,0
IT,1
TGNA,1
R,0
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
KSS,0
HRB,1
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,0
