,class
MCK,1
D,1
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
ED,1
WM,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,0
BK,0
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
TFC,0
CINF,0
RF,0
CCL,0
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
RAD,1
CCK,1
SYK,1
CTAS,1
FISV,0
TRV,0
CMCSA,0
NLOK,1
MTB,0
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,1
PEAK,1
FAST,0
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,0
WELL,1
VTR,0
HRL,1
WDC,0
FMC,0
CBE,1
KBH,0
CLF,0
ROST,0
HP,0
OKE,1
CERN,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,0
PNR,1
RRD,0
PVH,0
BIG,0
KSU,0
HNZ,1
FHN,0
AMD,1
MOLX,1
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,1
FL,0
THC,1
ALK,0
AJG,1
LNT,1
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
BKR,0
MUR,1
MGM,0
AOS,1
DRE,0
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,1
EQT,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,0
HRB,1
TIF,0
XRX,0
