,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
PNW,1
PPL,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
TFC,1
CINF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
EQR,1
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,0
NLOK,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,0
STZ,1
PSA,0
LEN,0
KIM,0
VAR,1
HST,0
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,0
FAST,1
LHX,0
PXD,0
APH,1
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,0
ROP,0
HP,1
OKE,1
CERN,1
CB,1
JCI,0
TT,1
ODP,0
NYT,0
BWA,1
PRGO,0
TLAB,1
FOSL,0
LRCX,1
MNST,0
PNR,1
RRD,0
PVH,0
BIG,0
REGN,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,1
TSCO,1
LIFE,1
SLM,1
NBR,1
JBHT,1
ATI,1
SIG,0
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
ALB,1
LNT,0
COO,1
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
SNPS,1
RJF,1
URBN,1
DXC,0
SWN,0
IT,0
TGNA,0
R,0
BKR,1
BBBY,0
MUR,0
MGM,0
AOS,1
DRE,1
AN,1
CDNS,1
EVRG,0
HFC,1
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
KSS,0
HRB,0
TIF,1
TRMB,0
XRX,1
