,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,0
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,1
COG,1
MA,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,1
SAIC,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,0
STR,1
CB,1
SII,1
JCI,1
PTV,0
TT,0
ODP,0
FFIV,1
NYT,1
KG,0
NFLX,0
NFX,1
COV,0
EW,1
BLK,0
CMG,0
MEE,1
MPC,1
ACN,0
NSM,0
MOS,1
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,1
SVU,1
PSX,0
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,1
LYB,0
PNR,0
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,1
TIE,0
APTV,0
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
GM,0
HNZ,0
FHN,0
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,1
SAI,0
VRTX,0
AME,0
RIG,1
ALLE,1
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,1
AAL,0
O,1
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
SYF,0
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,0
EXR,0
CFG,0
FRT,1
CXO,0
AWK,1
CNX,1
UDR,1
CNC,1
POM,1
HOLX,1
FL,0
ULTA,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,0
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
EVHC,1
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
INFO,0
TGNA,1
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
IQV,0
CDNS,0
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,0
TWX,0
CPRT,0
ANET,0
ANDV,0
ROL,1
FTNT,0
KEYS,0
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,1
ETSY,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,0
CZR,1
XRX,0
PENN,0
