,class
MCK,1
D,1
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,0
ABK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,1
FIS,1
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,0
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,0
AMT,0
GME,1
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,0
RIG,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
ILMN,1
CHD,1
WLTW,0
FRT,1
CNX,0
UDR,1
CNC,0
HOLX,1
FL,0
THC,1
GPN,1
AYI,0
ALK,0
LKQ,1
AJG,0
ALB,1
LNT,0
MTD,0
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,0
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,1
