,class
MCK,1
D,0
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
AYE,1
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
GLK,1
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
AKAM,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,0
SLM,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,0
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,0
ALB,0
LNT,1
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
MKTX,0
IEX,1
JEF,1
LVS,1
WRB,1
ODFL,0
STE,0
ZBRA,0
M,1
DPZ,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,0
XRX,1
PENN,1
