,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
AYE,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
GS,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
AMT,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
EW,0
BLK,1
ACN,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,0
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
AME,0
RIG,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,0
AMG,0
ENDP,1
SWKS,1
HSIC,0
EQIX,1
NBR,0
SLG,1
O,0
QRVO,1
JBHT,0
ATI,0
ATVI,0
ILMN,1
CHD,0
WLTW,0
FRT,0
CNX,1
UDR,1
HOLX,1
FL,1
THC,0
GPN,0
ALK,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
ODFL,0
STE,0
ZBRA,0
M,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,0
