,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,0
NI,0
FITB,0
USB,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,0
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,0
PEG,0
BMY,0
DE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
NKE,1
ECL,1
NWL,1
GL,1
MRO,1
IPG,1
KEY,1
LUV,1
AMAT,0
BK,0
CMA,1
AON,0
EFX,1
APA,0
PGR,1
CINF,0
RF,0
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,1
RAD,1
CCK,0
SYK,1
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,1
HST,1
J,1
RRC,0
LHX,0
WEC,0
HRL,1
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,1
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
FRT,1
FL,1
THC,1
ALK,1
LNT,0
PBI,0
DXC,1
SWN,0
TGNA,1
R,1
MUR,0
EVRG,1
ROL,0
EQT,0
PCG,0
TFX,1
GT,1
FLR,0
MAT,1
JEF,1
WST,0
BIO,0
JWN,0
TYL,0
HRB,0
XRX,0
