,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
ROK,0
VIAC,0
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
AMAT,1
BK,0
CMA,0
AON,0
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
TFC,1
CINF,1
RF,0
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,0
ADI,0
XLNX,0
RAD,0
EOG,0
CCK,0
RHI,1
SYK,1
CTAS,0
FISV,1
EA,1
TRV,1
CMCSA,0
NLOK,0
MTB,0
VTRS,1
TMO,1
PSA,1
LEN,1
VAR,0
HST,0
MXIM,0
EXPD,1
J,1
RRC,1
PEAK,1
COG,0
FAST,1
LHX,1
PXD,1
WEC,1
PBCT,1
XRAY,1
WELL,1
VTR,1
HRL,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,1
ROST,0
HP,0
OKE,1
CERN,0
TT,0
ODP,1
NYT,1
TLAB,0
LRCX,0
PNR,0
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,1
FHN,0
AMD,1
MOLX,1
TER,0
LIFE,1
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,1
PBI,1
RJF,0
DXC,0
SWN,1
TGNA,0
R,0
BKR,0
MUR,0
MGM,0
DRE,0
AN,1
CDNS,0
ABMD,1
EVRG,1
HFC,1
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
WST,1
BIO,1
JWN,0
HOG,0
TYL,1
HRB,1
TIF,1
TRMB,0
XRX,1
