Date,Open,High,Low,Close,Volume,openinterest inbar
2016-01-04,25.649999618529996,26.340000152588,25.5,26.340000152588,270597536,0
2016-01-05,26.440000534057997,26.459999084473,25.600000381470004,25.680000305176,223163968,0
2016-01-06,25.139999389648,25.590000152588,24.969999313354002,25.180000305176,273829568,0
2016-01-07,24.670000076294,25.030000686645998,24.110000610352,24.110000610352,324377728,0
2016-01-08,24.639999389648,24.780000686645998,24.190000534057997,24.239999771118,283192064,0
2016-01-11,24.739999771118,24.770000457764002,24.340000152588,24.629999160767003,198957504,0
2016-01-12,25.139999389648,25.170000076294,24.709999084473,24.989999771118,196616912,0
2016-01-13,25.079999923706,25.299999237061,24.319999694824,24.350000381470004,249758528,0
2016-01-14,24.489999771118,25.120000839232997,23.930000305176,24.879999160767003,252680512,0
2016-01-15,24.049999237061,24.430000305176,23.840000152588,24.280000686645998,319335552,0
2016-01-19,24.600000381470004,24.659999847412,23.879999160767003,24.159999847412,212350992,0
2016-01-20,23.770000457764002,24.549999237061,23.360000610352,24.200000762939,289337664,0
2016-01-21,24.270000457764002,24.469999313354002,23.729999542235998,24.069999694824,208645856,0
2016-01-22,24.659999847412,25.360000610352,24.590000152588,25.360000610352,263201872,0
2016-01-25,25.379999160767003,25.379999160767003,24.799999237061,24.860000610352,207178096,0
2016-01-26,24.979999542235998,25.219999313354002,24.520000457764002,25.0,300308000,0
2016-01-27,24.010000228882,24.159999847412,23.340000152588,23.360000610352,533478688,0
2016-01-28,23.450000762939,23.629999160767003,23.100000381470004,23.520000457764002,222715296,0
2016-01-29,23.700000762939,24.340000152588,23.590000152588,24.340000152588,257666016,0
2016-02-01,24.120000839232997,24.180000305176,23.850000381470004,24.110000610352,163774160,0
2016-02-02,23.860000610352,24.010000228882,23.569999694824,23.620000839232997,149428864,0
2016-02-03,23.75,24.209999084473,23.520000457764002,24.090000152588,183857184,0
2016-02-04,23.959999084473,24.329999923706,23.799999237061,24.149999618529996,185886608,0
2016-02-05,24.129999160767003,24.229999542235998,23.420000076294,23.5,185672256,0
2016-02-08,23.280000686645998,23.930000305176,23.260000228882,23.75,216085504,0
2016-02-09,23.569999694824,23.979999542235998,23.479999542235998,23.75,177324784,0
2016-02-10,23.979999542235998,24.090000152588,23.520000457764002,23.569999694824,169374400,0
2016-02-11,23.450000762939,23.680000305176,23.149999618529996,23.430000305176,200298848,0
2016-02-12,23.549999237061,23.620000839232997,23.25,23.5,161405520,0
2016-02-16,23.75,24.209999084473,23.649999618529996,24.159999847412,196231664,0
2016-02-17,24.170000076294,24.549999237061,24.040000915527,24.530000686645998,179452976,0
2016-02-18,24.709999084473,24.719999313354002,24.020000457764002,24.069999694824,156083936,0
2016-02-19,24.0,24.190000534057997,23.950000762939,24.010000228882,141496688,0
2016-02-22,24.079999923706,24.229999542235998,23.979999542235998,24.219999313354002,137123040,0
2016-02-23,24.100000381470004,24.120000839232997,23.639999389648,23.670000076294,127770528,0
2016-02-24,23.5,24.090000152588,23.329999923706,24.020000457764002,145022976,0
2016-02-25,24.010000228882,24.190000534057997,23.809999465942003,24.190000534057997,110330640,0
2016-02-26,24.299999237061,24.510000228882,24.139999389648,24.229999542235998,115964528,0
2016-02-27,96.949996948242,96.949996948242,96.949996948242,96.949996948242,0,0
2016-02-29,24.209999084473,24.559999465942003,24.159999847412,24.170000076294,140865104,0
2016-03-01,24.409999847412,25.190000534057997,24.360000610352,25.129999160767003,201628592,0
2016-03-02,25.129999160767003,25.219999313354002,24.909999847412,25.190000534057997,132678240,0
2016-03-03,25.139999389648,25.430000305176,25.110000610352,25.379999160767003,147822976,0
2016-03-04,25.590000152588,25.940000534057997,25.340000152588,25.75,184220400,0
2016-03-07,25.600000381470004,25.709999084473,25.239999771118,25.469999313354002,143663232,0
2016-03-08,25.200000762939,25.440000534057997,25.100000381470004,25.260000228882,126247552,0
2016-03-09,25.329999923706,25.389999389648,25.069999694824,25.280000686645998,108806736,0
2016-03-10,25.350000381470004,25.559999465942003,25.040000915527,25.290000915527,134054304,0
2016-03-11,25.559999465942003,25.569999694824,25.379999160767003,25.569999694824,109632944,0
2016-03-14,25.479999542235998,25.729999542235998,25.450000762939,25.629999160767003,100304248,0
2016-03-15,25.989999771118,26.299999237061,25.959999084473,26.139999389648,160270944,0
2016-03-16,26.149999618529996,26.579999923706,26.149999618529996,26.489999771118,153213968,0
2016-03-17,26.379999160767003,26.620000839232997,26.239999771118,26.450000762939,137682816,0
2016-03-18,26.590000152588,26.620000839232997,26.299999237061,26.479999542235998,176820688,0
2016-03-21,26.479999542235998,26.909999847412,26.290000915527,26.479999542235998,142010720,0
2016-03-22,26.309999465942003,26.819999694824,26.299999237061,26.680000305176,129777504,0
2016-03-23,26.620000839232997,26.770000457764002,26.479999542235998,26.530000686645998,102813984,0
2016-03-24,26.370000839232997,26.559999465942003,26.219999313354002,26.420000076294,104531824,0
2016-03-28,26.5,26.549999237061,26.270000457764002,26.299999237061,77645488,0
2016-03-29,26.219999313354002,26.950000762939,26.219999313354002,26.920000076294,124760336,0
2016-03-30,27.159999847412,27.610000610352,27.149999618529996,27.389999389648,182404592,0
2016-03-31,27.430000305176,27.479999542235998,27.219999313354002,27.25,103553792,0
2016-04-01,27.200000762939,27.5,27.049999237061,27.5,103495800,0
2016-04-04,27.610000610352,28.049999237061,27.569999694824,27.780000686645998,149424816,0
2016-04-05,27.379999160767003,27.680000305176,27.360000610352,27.450000762939,106314608,0
2016-04-06,27.559999465942003,27.75,27.299999237061,27.739999771118,105616304,0
2016-04-07,27.489999771118,27.610000610352,27.030000686645998,27.139999389648,127207480,0
2016-04-08,27.229999542235998,27.440000534057997,27.040000915527,27.159999847412,94326960,0
2016-04-11,27.239999771118,27.649999618529996,27.209999084473,27.25,117630072,0
2016-04-12,27.340000152588,27.620000839232997,27.159999847412,27.610000610352,108929296,0
2016-04-13,27.700000762939,28.090000152588,27.700000762939,28.010000228882,133029264,0
2016-04-14,27.909999847412,28.100000381470004,27.829999923706,28.020000457764002,101895696,0
