c,h,l,o,s,t,v
26.340000152588,26.340000152588,25.5,25.64999961853,ok,1451865600,270597536
25.680000305176,26.459999084473,25.60000038147,26.440000534058,ok,1451952000,223163968
25.180000305176,25.590000152588,24.969999313354,25.139999389648,ok,1452038400,273829568
24.110000610352,25.030000686646,24.110000610352,24.670000076294,ok,1452124800,324377728
24.239999771118,24.780000686646,24.190000534058,24.639999389648,ok,1452211200,283192064
24.629999160767,24.770000457764,24.340000152588,24.739999771118,ok,1452470400,198957504
24.989999771118,25.170000076294,24.709999084473,25.139999389648,ok,1452556800,196616912
24.35000038147,25.299999237061,24.319999694824,25.079999923706,ok,1452643200,249758528
24.879999160767,25.120000839233,23.930000305176,24.489999771118,ok,1452729600,252680512
24.280000686646,24.430000305176,23.840000152588,24.049999237061,ok,1452816000,319335552
24.159999847412,24.659999847412,23.879999160767,24.60000038147,ok,1453161600,212350992
24.200000762939,24.549999237061,23.360000610352,23.770000457764,ok,1453248000,289337664
24.069999694824,24.469999313354,23.729999542236,24.270000457764,ok,1453334400,208645856
25.360000610352,25.360000610352,24.590000152588,24.659999847412,ok,1453420800,263201872
24.860000610352,25.379999160767,24.799999237061,25.379999160767,ok,1453680000,207178096
25.0,25.219999313354,24.520000457764,24.979999542236,ok,1453766400,300308000
23.360000610352,24.159999847412,23.340000152588,24.010000228882,ok,1453852800,533478688
23.520000457764,23.629999160767,23.10000038147,23.450000762939,ok,1453939200,222715296
24.340000152588,24.340000152588,23.590000152588,23.700000762939,ok,1454025600,257666016
24.110000610352,24.180000305176,23.85000038147,24.120000839233,ok,1454284800,163774160
23.620000839233,24.010000228882,23.569999694824,23.860000610352,ok,1454371200,149428864
24.090000152588,24.209999084473,23.520000457764,23.75,ok,1454457600,183857184
24.14999961853,24.329999923706,23.799999237061,23.959999084473,ok,1454544000,185886608
23.5,24.229999542236,23.420000076294,24.129999160767,ok,1454630400,185672256
23.75,23.930000305176,23.260000228882,23.280000686646,ok,1454889600,216085504
23.75,23.979999542236,23.479999542236,23.569999694824,ok,1454976000,177324784
23.569999694824,24.090000152588,23.520000457764,23.979999542236,ok,1455062400,169374400
23.430000305176,23.680000305176,23.14999961853,23.450000762939,ok,1455148800,200298848
23.5,23.620000839233,23.25,23.549999237061,ok,1455235200,161405520
24.159999847412,24.209999084473,23.64999961853,23.75,ok,1455580800,196231664
24.530000686646,24.549999237061,24.040000915527,24.170000076294,ok,1455667200,179452976
24.069999694824,24.719999313354,24.020000457764,24.709999084473,ok,1455753600,156083936
24.010000228882,24.190000534058,23.950000762939,24.0,ok,1455840000,141496688
24.219999313354,24.229999542236,23.979999542236,24.079999923706,ok,1456099200,137123040
23.670000076294,24.120000839233,23.639999389648,24.10000038147,ok,1456185600,127770528
24.020000457764,24.090000152588,23.329999923706,23.5,ok,1456272000,145022976
24.190000534058,24.190000534058,23.809999465942,24.010000228882,ok,1456358400,110330640
24.229999542236,24.510000228882,24.139999389648,24.299999237061,ok,1456444800,115964528
96.949996948242,96.949996948242,96.949996948242,96.949996948242,ok,1456531200,0
24.170000076294,24.559999465942,24.159999847412,24.209999084473,ok,1456704000,140865104
25.129999160767,25.190000534058,24.360000610352,24.409999847412,ok,1456790400,201628592
25.190000534058,25.219999313354,24.909999847412,25.129999160767,ok,1456876800,132678240
25.379999160767,25.430000305176,25.110000610352,25.139999389648,ok,1456963200,147822976
25.75,25.940000534058,25.340000152588,25.590000152588,ok,1457049600,184220400
25.469999313354,25.709999084473,25.239999771118,25.60000038147,ok,1457308800,143663232
25.260000228882,25.440000534058,25.10000038147,25.200000762939,ok,1457395200,126247552
25.280000686646,25.389999389648,25.069999694824,25.329999923706,ok,1457481600,108806736
25.290000915527,25.559999465942,25.040000915527,25.35000038147,ok,1457568000,134054304
25.569999694824,25.569999694824,25.379999160767,25.559999465942,ok,1457654400,109632944
25.629999160767,25.729999542236,25.450000762939,25.479999542236,ok,1457913600,100304248
26.139999389648,26.299999237061,25.959999084473,25.989999771118,ok,1458000000,160270944
26.489999771118,26.579999923706,26.14999961853,26.14999961853,ok,1458086400,153213968
26.450000762939,26.620000839233,26.239999771118,26.379999160767,ok,1458172800,137682816
26.479999542236,26.620000839233,26.299999237061,26.590000152588,ok,1458259200,176820688
26.479999542236,26.909999847412,26.290000915527,26.479999542236,ok,1458518400,142010720
26.680000305176,26.819999694824,26.299999237061,26.309999465942,ok,1458604800,129777504
26.530000686646,26.770000457764,26.479999542236,26.620000839233,ok,1458691200,102813984
26.420000076294,26.559999465942,26.219999313354,26.370000839233,ok,1458777600,104531824
26.299999237061,26.549999237061,26.270000457764,26.5,ok,1459123200,77645488
26.920000076294,26.950000762939,26.219999313354,26.219999313354,ok,1459209600,124760336
27.389999389648,27.610000610352,27.14999961853,27.159999847412,ok,1459296000,182404592
27.25,27.479999542236,27.219999313354,27.430000305176,ok,1459382400,103553792
27.5,27.5,27.049999237061,27.200000762939,ok,1459468800,103495800
27.780000686646,28.049999237061,27.569999694824,27.610000610352,ok,1459728000,149424816
27.450000762939,27.680000305176,27.360000610352,27.379999160767,ok,1459814400,106314608
27.739999771118,27.75,27.299999237061,27.559999465942,ok,1459900800,105616304
27.139999389648,27.610000610352,27.030000686646,27.489999771118,ok,1459987200,127207480
27.159999847412,27.440000534058,27.040000915527,27.229999542236,ok,1460073600,94326960
27.25,27.64999961853,27.209999084473,27.239999771118,ok,1460332800,117630072
27.610000610352,27.620000839233,27.159999847412,27.340000152588,ok,1460419200,108929296
28.010000228882,28.090000152588,27.700000762939,27.700000762939,ok,1460505600,133029264
28.020000457764,28.10000038147,27.829999923706,27.909999847412,ok,1460592000,101895696
27.459999084473,28.069999694824,27.430000305176,28.030000686646,ok,1460678400,187755872
26.870000839233,27.239999771118,26.729999542236,27.219999313354,ok,1460937600,243285840
26.729999542236,27.0,26.559999465942,26.969999313354,ok,1461024000,129539520
26.780000686646,27.020000457764,26.520000457764,26.659999847412,ok,1461110400,122444120
26.489999771118,26.729999542236,26.379999160767,26.729999542236,ok,1461196800,126210096
26.420000076294,26.620000839233,26.159999847412,26.25,ok,1461283200,134732480
26.270000457764,26.409999847412,26.129999160767,26.25,ok,1461542400,112126352
26.090000152588,26.319999694824,25.979999542236,25.979999542236,ok,1461628800,224064656
24.450000762939,24.680000305176,23.920000076294,24.0,ok,1461715200,458408576
23.709999084473,24.469999313354,23.559999465942,24.39999961853,ok,1461801600,328970752
23.430000305176,23.680000305176,23.129999160767,23.5,ok,1461888000,274125920
23.409999847412,23.520000457764,23.10000038147,23.489999771118,ok,1462147200,192640416
