,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,0
ACN,0
ATVI,0
ADBE,0
AAP,1
AMD,0
AES,1
AFL,0
A,0
APD,0
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,0
ALGN,0
ALLE,1
LNT,1
ALL,1
GOOGL,0
GOOG,0
MO,1
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,1
AIG,0
AMT,1
AWK,1
AMP,0
ABC,1
AME,0
AMGN,1
APH,1
ADI,0
ANSS,0
ANTM,1
AON,1
APA,0
AIV,0
AAPL,1
AMAT,0
APTV,0
ADM,1
ANET,0
AJG,1
AIZ,0
T,0
ATO,1
ADSK,0
ADP,1
AZO,1
AVB,1
AVY,0
BKR,0
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,1
BBY,0
BIO,0
BIIB,0
BLK,0
BA,1
BKNG,1
BWA,0
BXP,1
BSX,1
BMY,0
AVGO,0
BR,0
BF.B,0
CHRW,0
COG,1
CDNS,1
CPB,1
COF,1
CAH,1
KMX,0
CCL,0
CAT,0
CBOE,1
CBRE,0
CDW,1
CE,0
CNC,0
CNP,1
CTL,1
CERN,0
CF,0
SCHW,1
CHTR,1
CVX,0
CMG,1
CB,1
CHD,1
CI,1
CINF,1
CTAS,0
CSCO,1
C,0
CFG,1
CTXS,0
CME,1
CMS,1
KO,1
CTSH,0
CL,0
CMCSA,1
CMA,0
CAG,1
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,0
COST,1
COTY,0
CCI,1
CSX,0
CMI,0
CVS,0
DHI,0
DHR,0
DRI,1
DVA,0
DE,0
DAL,1
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,0
DG,1
DLTR,1
D,1
DPZ,0
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,1
EMN,0
ETN,0
EBAY,0
ECL,1
EIX,1
EW,0
EA,0
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,0
EQR,1
ESS,1
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,1
FFIV,0
FB,1
FAST,0
FRT,1
FDX,0
FIS,1
FITB,1
FRC,1
FE,1
FISV,1
FLT,0
FLIR,0
FLS,0
FMC,0
F,1
FTNT,0
FBHS,0
BEN,1
FCX,0
GPS,1
GRMN,1
IT,0
GD,0
GE,0
GIS,1
GM,1
GPC,1
GILD,0
GPN,0
GL,1
GS,1
GWW,0
HRB,1
HAL,0
HBI,1
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,1
HES,0
HPE,1
HLT,0
HFC,1
HOLX,1
HD,0
HON,0
HRL,1
HST,0
HPQ,1
HUM,1
HBAN,1
HII,0
IEX,0
IDXX,0
INFO,1
ITW,0
ILMN,0
INCY,1
IR,1
INTC,1
ICE,1
IBM,0
IFF,1
IP,0
IPG,1
INTU,0
ISRG,0
IVZ,1
IPGP,0
IQV,1
IRM,0
JBHT,0
JKHY,1
J,1
SJM,1
JNJ,1
JCI,0
JPM,1
JNPR,1
KSU,0
K,1
KEY,0
KEYS,0
KMB,0
KIM,1
KMI,1
KLAC,0
KSS,1
KHC,1
KR,1
LB,1
LHX,0
LH,0
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,1
LNC,0
LYV,1
LKQ,0
LMT,0
L,0
LOW,0
LYB,0
MTB,1
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,1
MLM,1
MAS,0
MA,0
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,0
MRK,1
MET,0
MTD,0
MGM,1
MCHP,0
MU,0
MSFT,1
MAA,1
MHK,0
TAP,1
MDLZ,1
MNST,0
MCO,0
MS,1
MSI,1
MSCI,0
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,1
NKE,0
NI,1
NBL,0
