,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,1
AMD,1
AES,1
AFL,0
A,1
APD,0
AKAM,0
ALK,0
ALB,0
ARE,0
ALXN,0
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,0
AAL,0
AEP,0
AXP,0
AIG,1
AMT,0
AWK,0
AMP,0
ABC,1
AME,1
AMGN,1
APH,1
ADI,0
ANSS,1
ANTM,1
AON,1
APA,1
AIV,0
AAPL,0
AMAT,0
APTV,1
ADM,1
ANET,1
AJG,1
AIZ,0
T,0
ATO,0
ADSK,1
ADP,1
AZO,1
AVB,0
AVY,1
BKR,0
BLL,0
BAC,1
BAX,1
BDX,1
BRK.B,1
BBY,1
BIO,1
BIIB,1
BLK,1
BA,1
BKNG,1
BWA,1
BXP,0
BSX,1
BMY,0
AVGO,0
BR,1
BF.B,0
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,1
CAT,0
CBOE,1
CBRE,1
CDW,1
CE,0
CNC,1
CNP,0
CTL,1
CERN,0
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,1
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,1
C,1
CFG,1
CTXS,1
CME,1
CMS,0
KO,0
CTSH,1
CL,0
CMCSA,1
CMA,1
CAG,0
CXO,0
COP,1
ED,0
STZ,0
CPRT,0
GLW,0
COST,0
COTY,0
CCI,0
CSX,0
CMI,1
CVS,1
DHI,0
DHR,1
DRI,0
DVA,1
DE,1
DAL,0
XRAY,0
DVN,0
DXCM,0
FANG,0
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,0
DG,1
DLTR,1
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,1
ETFC,1
EMN,1
ETN,1
EBAY,1
ECL,0
EIX,0
EW,1
EA,1
EMR,0
ETR,0
EOG,1
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,0
EXR,0
XOM,0
FFIV,1
FB,1
FAST,0
FRT,0
FDX,1
FIS,1
FITB,1
FRC,0
FE,1
FISV,1
FLT,1
FLIR,1
FLS,1
FMC,0
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,1
GD,1
GE,0
GIS,0
GM,0
GPC,1
GILD,1
GPN,1
