,class
MMM,0
AOS,0
ABT,0
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,1
AES,0
AFL,1
A,0
APD,0
AKAM,0
ALK,0
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,1
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,1
AAL,0
AEP,0
AXP,0
AIG,1
AMT,1
AWK,1
AMP,1
ABC,0
AME,0
AMGN,0
APH,1
ADI,0
ANSS,1
ANTM,0
AON,1
APA,1
AIV,1
AAPL,1
AMAT,1
APTV,1
ADM,1
ANET,0
AJG,1
AIZ,0
T,1
ATO,1
ADSK,1
ADP,1
AZO,0
AVB,0
AVY,1
BKR,0
BLL,0
BAC,0
BAX,0
BDX,1
BRK.B,1
BBY,0
BIO,1
BIIB,1
BLK,0
BA,1
BKNG,1
BWA,1
BXP,0
BSX,0
BMY,0
AVGO,1
BR,0
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,0
COF,1
CAH,0
KMX,1
CCL,1
CAT,1
CBOE,1
CBRE,1
CDW,1
CE,0
CNC,0
CNP,1
CTL,0
CERN,0
CF,1
SCHW,0
CHTR,1
CVX,1
CMG,0
CB,0
CHD,1
CI,1
CINF,1
CTAS,1
CSCO,0
C,1
CFG,0
CTXS,0
CME,0
CMS,0
KO,1
CTSH,1
CL,0
CMCSA,1
CMA,0
CAG,0
CXO,1
COP,1
ED,1
STZ,0
CPRT,0
GLW,0
COST,0
COTY,1
CCI,0
CSX,0
CMI,1
CVS,0
DHI,1
DHR,0
DRI,0
DVA,0
DE,1
DAL,0
XRAY,0
DVN,1
DXCM,0
FANG,1
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,1
DLTR,1
D,0
DPZ,0
DOV,1
DTE,0
DUK,1
DRE,1
DD,0
DXC,1
ETFC,1
EMN,0
ETN,0
EBAY,1
ECL,0
EIX,0
EW,0
EA,1
EMR,0
ETR,0
EOG,1
EFX,1
EQIX,1
EQR,1
ESS,1
EL,1
RE,1
EVRG,0
ES,0
EXC,1
EXPE,1
EXPD,1
EXR,0
XOM,0
FFIV,0
FB,1
FAST,0
FRT,1
FDX,0
FIS,1
FITB,1
FRC,0
FE,1
FISV,1
FLT,1
FLIR,1
FLS,0
FMC,1
F,0
FTNT,0
FBHS,0
BEN,0
FCX,1
GPS,1
GRMN,0
IT,1
GD,0
GE,0
GIS,0
GM,1
GPC,0
GILD,1
GPN,1
GL,1
GS,0
GWW,0
HRB,0
HAL,0
HBI,0
HIG,1
HAS,0
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,1
HLT,0
HFC,1
HOLX,0
HD,0
HON,1
HRL,0
HST,1
HPQ,1
HUM,0
HBAN,0
HII,1
IEX,1
IDXX,1
INFO,1
ITW,0
ILMN,0
INCY,1
IR,1
INTC,1
ICE,0
IBM,0
IFF,0
IP,0
IPG,0
INTU,1
ISRG,0
IVZ,0
IPGP,1
IQV,0
IRM,1
JBHT,0
JKHY,1
J,0
SJM,1
JNJ,0
JCI,0
JPM,0
JNPR,0
KSU,0
K,0
KEY,0
KEYS,1
KMB,0
KIM,1
KMI,1
KLAC,0
KSS,1
KHC,1
KR,1
LB,0
LHX,1
LH,1
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,0
LNC,1
LYV,1
LKQ,1
LMT,1
L,1
LOW,0
LYB,1
MTB,0
MRO,1
MPC,1
MKTX,0
MAR,1
MMC,0
MLM,1
MAS,0
MA,1
MXIM,0
MKC,0
MCD,0
MCK,0
MDT,0
MRK,0
MET,0
MTD,0
MGM,1
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,1
TAP,1
MDLZ,1
MNST,1
MCO,1
MS,1
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,1
NFLX,1
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,1
NKE,0
NI,1
NBL,1
