,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,0
AAP,0
AMD,0
AES,1
AFL,0
A,0
APD,1
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,0
ALGN,0
ALLE,0
LNT,1
ALL,1
GOOGL,1
GOOG,1
MO,0
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,0
AIG,1
AMT,1
AWK,0
AMP,0
ABC,1
AME,0
AMGN,1
APH,0
ADI,1
ANSS,0
ANTM,1
AON,0
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,1
AJG,1
AIZ,1
T,1
ATO,1
ADSK,0
ADP,0
AZO,1
AVB,1
AVY,0
BKR,1
BLL,1
BAC,1
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,1
BSX,0
BMY,0
AVGO,0
BR,0
BF.B,0
CHRW,0
COG,0
CDNS,1
CPB,1
COF,1
CAH,0
KMX,1
CCL,1
CAT,0
CBOE,1
CBRE,1
CDW,1
CE,1
CNC,0
CNP,1
CTL,1
CERN,0
CF,1
SCHW,1
CHTR,0
CVX,0
CMG,1
CB,1
CHD,1
CI,1
CINF,1
CTAS,1
CSCO,1
C,1
CFG,1
CTXS,0
CME,0
CMS,1
KO,1
CTSH,1
CL,0
CMCSA,1
CMA,0
CAG,1
CXO,0
COP,0
ED,0
STZ,0
CPRT,1
GLW,0
COST,1
COTY,0
CCI,1
CSX,0
CMI,0
CVS,1
DHI,1
DHR,0
DRI,0
DVA,1
DE,0
DAL,1
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,0
DPZ,0
DOV,0
DTE,0
DUK,0
DRE,1
DD,0
DXC,0
ETFC,1
EMN,0
ETN,0
EBAY,1
ECL,1
EIX,1
EW,1
EA,0
EMR,0
ETR,1
EOG,0
EFX,1
EQIX,0
EQR,1
ESS,1
EL,0
RE,0
EVRG,1
ES,1
EXC,0
EXPE,0
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,1
FDX,1
FIS,1
FITB,1
FRC,1
FE,1
FISV,1
FLT,1
FLIR,0
FLS,0
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,1
GRMN,0
IT,0
GD,1
GE,0
GIS,1
GM,1
GPC,0
GILD,0
GPN,1
GL,1
GS,1
GWW,1
HRB,0
HAL,0
HBI,0
HIG,1
HAS,1
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,0
HLT,0
HFC,1
HOLX,1
HD,1
HON,0
HRL,1
HST,0
HPQ,0
HUM,1
HBAN,1
HII,1
IEX,0
IDXX,1
INFO,1
ITW,1
ILMN,0
INCY,0
IR,0
INTC,1
ICE,1
IBM,1
IFF,0
IP,1
IPG,1
INTU,1
ISRG,0
IVZ,0
IPGP,0
IQV,0
IRM,0
JBHT,1
JKHY,1
J,0
SJM,0
JNJ,0
JCI,1
JPM,1
JNPR,1
KSU,1
K,1
KEY,1
KEYS,0
KMB,1
KIM,1
KMI,0
KLAC,1
KSS,1
KHC,1
KR,0
LB,0
LHX,1
LH,0
LRCX,1
LVS,0
LEG,1
LDOS,1
LEN,0
LLY,0
LNC,1
LYV,1
LKQ,1
LMT,0
L,0
LOW,0
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,0
MLM,1
MAS,1
MA,1
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,1
MRK,0
MET,0
MTD,0
MGM,1
MCHP,1
MU,1
MSFT,0
MAA,0
MHK,0
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,1
MSI,0
MSCI,0
MYL,1
NDAQ,0
NOV,1
NTAP,0
NFLX,0
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,1
NLSN,1
NKE,1
NI,1
NBL,0
