,class
MMM,0
AOS,1
ABT,1
ABBV,1
ABMD,0
ACN,1
ATVI,1
ADBE,0
AAP,0
AMD,1
AES,0
AFL,0
A,1
APD,1
AKAM,1
ALK,0
ALB,0
ARE,1
ALXN,0
ALGN,0
ALLE,0
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,0
AME,0
AMGN,1
APH,0
ADI,0
ANSS,1
ANTM,0
AON,1
APA,0
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,0
ANET,0
AJG,1
AIZ,1
T,1
ATO,1
ADSK,0
ADP,1
AZO,1
AVB,1
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,1
BBY,0
BIO,1
BIIB,0
BLK,0
BA,1
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,0
CDNS,0
CPB,1
COF,0
CAH,0
KMX,0
CCL,0
CAT,0
CBOE,1
CBRE,1
CDW,0
CE,1
CNC,0
CNP,0
CTL,0
CERN,0
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,1
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,1
CME,1
CMS,1
KO,1
CTSH,0
CL,1
CMCSA,1
CMA,0
CAG,1
CXO,0
COP,0
ED,1
STZ,1
CPRT,0
GLW,0
COST,1
COTY,0
CCI,1
CSX,0
CMI,0
CVS,1
DHI,1
DHR,1
DRI,1
DVA,0
DE,0
DAL,0
XRAY,0
DVN,0
DXCM,1
FANG,1
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,1
DLTR,1
D,1
DPZ,0
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,0
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,0
EW,1
EA,1
EMR,0
ETR,1
EOG,0
EFX,1
EQIX,1
EQR,1
ESS,1
EL,1
RE,0
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,1
FRT,1
FDX,0
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,1
FLIR,1
FLS,0
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,0
GD,1
GE,0
GIS,1
GM,0
GPC,0
GILD,0
GPN,1
GL,1
GS,0
GWW,0
HRB,0
HAL,0
HBI,0
HIG,1
HAS,0
HCA,0
PEAK,1
HSIC,0
HES,1
HPE,0
HLT,0
HFC,0
HOLX,0
HD,1
HON,0
HRL,1
HST,0
HPQ,0
HUM,0
HBAN,0
HII,1
IEX,0
IDXX,1
INFO,1
ITW,0
ILMN,0
INCY,0
IR,0
INTC,0
ICE,1
IBM,0
IFF,0
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,0
IQV,0
IRM,1
JBHT,1
JKHY,1
J,1
SJM,0
JNJ,1
JCI,1
JPM,0
JNPR,0
KSU,1
K,1
KEY,0
KEYS,1
KMB,1
KIM,0
KMI,1
KLAC,1
KSS,0
KHC,0
KR,1
LB,0
LHX,1
LH,1
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,1
L,0
LOW,1
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,1
MLM,1
MAS,1
MA,1
MXIM,0
MKC,1
MCD,1
MCK,0
MDT,1
MRK,1
MET,0
MTD,0
MGM,0
MCHP,0
MU,1
MSFT,1
MAA,1
MHK,0
TAP,0
MDLZ,1
MNST,0
MCO,1
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,1
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,0
NKE,1
NI,1
NBL,1
NSC,0
NTRS,0
NOC,1
NLOK,1
NCLH,1
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,0
PCAR,0
PKG,1
PH,0
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,0
PFE,0
PM,0
PSX,0
PNW,1
PXD,0
PNC,0
PPG,0
PPL,1
PFG,0
PG,1
PGR,0
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,0
RJF,0
RTX,1
O,1
REG,0
REGN,0
RF,0
RSG,1
RMD,1
RHI,0
ROK,0
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,1
SEE,0
SRE,1
NOW,0
SHW,1
SPG,0
SWKS,0
SLG,1
SNA,0
SO,1
LUV,1
SWK,0
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,1
SYY,1
TMUS,0
TROW,0
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,0
TDY,1
TFX,1
TXN,1
TXT,0
BK,0
CLX,1
COO,0
HSY,1
MOS,0
TRV,1
DIS,0
TMO,1
TIF,0
TJX,1
TSCO,0
TT,1
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,1
USB,0
UDR,1
ULTA,0
UAA,0
UA,0
UNP,0
UAL,0
UNH,0
UPS,1
URI,0
UHS,0
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,0
VRSK,1
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,1
WAT,1
WEC,1
WFC,0
WELL,1
WST,1
WDC,1
WU,1
WRK,0
WY,1
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,0
XYL,0
YUM,1
ZBRA,0
ZBH,1
ZION,0
ZTS,1
