,class
MMM,0
AOS,0
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,0
ADBE,0
AAP,0
AMD,1
AES,0
AFL,1
A,0
APD,1
AKAM,0
ALK,1
ALB,0
ARE,1
ALXN,0
ALGN,0
ALLE,1
LNT,1
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,1
AIG,1
AMT,1
AWK,1
AMP,1
ABC,1
AME,0
AMGN,1
APH,0
ADI,0
ANSS,0
ANTM,1
AON,1
APA,0
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,0
ANET,0
AJG,1
AIZ,1
T,1
ATO,1
ADSK,0
ADP,1
AZO,1
AVB,1
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,0
BIO,1
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,1
BSX,1
BMY,1
AVGO,0
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,0
CPB,1
COF,0
CAH,0
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,0
CDW,0
CE,0
CNC,1
CNP,0
CTL,0
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,1
CMG,1
CB,1
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,0
CME,1
CMS,1
KO,1
CTSH,0
CL,1
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,0
COST,1
COTY,1
CCI,1
CSX,0
CMI,0
CVS,0
DHI,1
DHR,1
DRI,1
DVA,0
DE,0
DAL,0
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,1
DLTR,0
D,1
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,0
EMN,0
ETN,0
EBAY,0
ECL,1
EIX,1
EW,1
EA,1
EMR,0
ETR,1
EOG,0
EFX,1
EQIX,1
EQR,1
ESS,1
EL,0
RE,1
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,1
FDX,0
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,1
FLIR,0
FLS,1
FMC,0
F,0
FTNT,0
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,0
IT,1
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,1
GPN,1
GL,1
GS,0
GWW,0
HRB,1
HAL,0
HBI,0
HIG,1
HAS,0
HCA,1
PEAK,1
HSIC,1
HES,0
HPE,0
HLT,1
HFC,0
HOLX,1
HD,0
HON,1
HRL,1
HST,1
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,0
ILMN,1
INCY,1
IR,1
INTC,0
ICE,1
IBM,0
IFF,1
IP,0
IPG,0
INTU,1
ISRG,0
IVZ,0
IPGP,0
IQV,1
IRM,1
JBHT,0
JKHY,0
J,1
SJM,1
JNJ,0
JCI,1
JPM,0
JNPR,0
KSU,0
K,0
KEY,0
KEYS,0
KMB,1
KIM,1
KMI,1
KLAC,0
KSS,0
KHC,0
KR,0
LB,0
LHX,1
LH,1
LRCX,0
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,1
L,1
LOW,0
LYB,0
MTB,1
MRO,0
MPC,0
MKTX,1
MAR,0
MMC,1
MLM,1
MAS,0
MA,1
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,1
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,1
MHK,1
TAP,0
MDLZ,1
MNST,1
MCO,0
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,0
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,0
NI,1
NBL,0
