,class
MMM,0
AOS,0
ABT,0
ABBV,1
ABMD,1
ACN,0
ATVI,0
ADBE,1
AAP,0
AMD,1
AES,1
AFL,1
A,0
APD,1
AKAM,1
ALK,1
ALB,1
ARE,0
ALXN,1
ALGN,0
ALLE,0
LNT,1
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,1
AIG,1
AMT,0
AWK,1
AMP,0
ABC,1
AME,0
AMGN,1
APH,0
ADI,0
ANSS,1
ANTM,1
AON,1
APA,1
AIV,0
AAPL,0
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,1
AIZ,1
T,0
ATO,1
ADSK,1
ADP,1
AZO,0
AVB,0
AVY,0
BKR,1
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,0
BA,1
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,0
BR,0
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,0
CAT,0
CBOE,0
CBRE,0
CDW,1
CE,1
CNC,1
CNP,0
CTL,1
CERN,1
CF,1
SCHW,1
CHTR,0
CVX,1
CMG,1
CB,0
CHD,0
CI,1
CINF,0
CTAS,0
CSCO,1
C,0
CFG,0
CTXS,1
CME,0
CMS,1
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,0
CAG,1
CXO,1
COP,1
ED,1
STZ,1
CPRT,0
GLW,0
COST,1
COTY,0
CCI,0
CSX,1
CMI,0
CVS,1
DHI,1
DHR,1
DRI,1
DVA,0
DE,0
DAL,0
XRAY,0
DVN,1
DXCM,0
FANG,1
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,0
DG,1
DLTR,1
D,0
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,1
ETFC,1
EMN,0
ETN,0
EBAY,0
ECL,1
EIX,1
EW,0
EA,0
EMR,0
ETR,1
EOG,1
EFX,0
EQIX,0
EQR,0
ESS,0
EL,0
RE,0
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,1
EXR,1
XOM,1
FFIV,1
FB,1
FAST,0
FRT,0
FDX,1
FIS,0
FITB,1
FRC,1
FE,1
FISV,0
FLT,1
FLIR,1
FLS,1
FMC,1
F,1
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,0
IT,1
GD,0
GE,1
GIS,0
GM,1
GPC,0
GILD,0
GPN,1
GL,1
GS,0
GWW,0
HRB,1
HAL,1
HBI,1
HIG,1
HAS,1
HCA,0
PEAK,0
HSIC,1
HES,1
HPE,0
HLT,0
HFC,1
HOLX,1
HD,1
HON,0
HRL,1
HST,1
HPQ,0
HUM,1
HBAN,0
HII,0
IEX,0
IDXX,1
INFO,1
ITW,0
ILMN,1
INCY,0
IR,1
INTC,0
ICE,0
IBM,0
IFF,1
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,0
IQV,0
IRM,1
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,0
JCI,0
JPM,0
JNPR,1
KSU,0
K,0
KEY,1
KEYS,0
KMB,0
KIM,1
KMI,1
KLAC,0
KSS,0
KHC,0
KR,1
LB,0
LHX,0
LH,1
LRCX,0
LVS,1
LEG,0
LDOS,0
LEN,0
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,0
L,1
LOW,0
LYB,0
MTB,0
MRO,1
MPC,1
MKTX,0
MAR,1
MMC,0
MLM,0
MAS,0
MA,1
MXIM,0
MKC,0
MCD,1
MCK,1
MDT,0
MRK,1
MET,1
MTD,0
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,0
MSI,1
MSCI,0
MYL,0
NDAQ,1
NOV,1
NTAP,1
NFLX,1
NWL,1
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,0
NKE,1
NI,1
NBL,1
