,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,1
ACN,0
ATVI,0
ADBE,1
AAP,0
AMD,1
AES,1
AFL,0
A,0
APD,1
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,0
ALGN,0
ALLE,1
LNT,1
ALL,1
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,1
AIG,0
AMT,1
AWK,1
AMP,1
ABC,1
AME,0
AMGN,0
APH,0
ADI,0
ANSS,1
ANTM,0
AON,1
APA,1
AIV,1
AAPL,1
AMAT,0
APTV,0
ADM,0
ANET,1
AJG,1
AIZ,1
T,0
ATO,1
ADSK,1
ADP,1
AZO,0
AVB,1
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,1
BBY,0
BIO,0
BIIB,0
BLK,1
BA,0
BKNG,0
BWA,0
BXP,1
BSX,0
BMY,1
AVGO,0
BR,0
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,1
CDW,0
CE,0
CNC,1
CNP,0
CTL,1
CERN,0
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,1
CME,1
CMS,1
KO,1
CTSH,1
CL,1
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,1
CPRT,1
GLW,0
COST,1
COTY,0
CCI,1
CSX,1
CMI,0
CVS,0
DHI,1
DHR,1
DRI,1
DVA,1
DE,0
DAL,0
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,0
DLTR,0
D,1
DPZ,0
DOV,1
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,0
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,1
EW,0
EA,1
EMR,0
ETR,1
EOG,0
EFX,1
EQIX,1
EQR,1
ESS,1
EL,0
RE,1
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,0
FDX,0
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,1
FLIR,1
FLS,0
FMC,0
F,0
FTNT,1
FBHS,1
BEN,1
FCX,0
GPS,1
GRMN,1
IT,1
GD,1
GE,1
GIS,0
GM,0
GPC,0
GILD,0
GPN,1
GL,1
GS,1
GWW,0
HRB,1
HAL,0
HBI,0
HIG,0
HAS,0
HCA,0
PEAK,1
HSIC,1
HES,0
HPE,0
HLT,0
HFC,0
HOLX,1
HD,1
HON,0
HRL,1
HST,0
HPQ,1
HUM,0
HBAN,0
HII,1
IEX,0
IDXX,1
INFO,1
ITW,0
ILMN,0
INCY,0
IR,0
INTC,1
ICE,1
IBM,1
IFF,1
IP,0
IPG,0
INTU,1
ISRG,0
IVZ,0
IPGP,0
IQV,1
IRM,1
JBHT,0
JKHY,1
J,1
SJM,1
JNJ,1
JCI,0
JPM,0
JNPR,0
KSU,1
K,1
KEY,0
KEYS,0
KMB,1
KIM,0
KMI,1
KLAC,0
KSS,0
KHC,0
KR,0
LB,1
LHX,1
LH,1
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,1
L,0
LOW,0
LYB,0
MTB,1
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,1
MA,1
MXIM,0
MKC,0
MCD,1
MCK,1
MDT,1
MRK,0
MET,0
MTD,0
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,1
MHK,0
TAP,1
MDLZ,1
MNST,1
MCO,1
MS,1
MSI,1
MSCI,1
MYL,1
NDAQ,1
NOV,0
NTAP,0
NFLX,1
NWL,1
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,1
NKE,0
NI,1
NBL,0
