,class
MMM,1
AOS,1
ABT,1
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,1
AMD,1
AES,1
AFL,0
A,0
APD,0
AKAM,1
ALK,0
ALB,0
ARE,0
ALXN,0
ALGN,1
ALLE,0
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,0
AIG,0
AMT,0
AWK,0
AMP,0
ABC,0
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,0
AON,0
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,0
AJG,0
AIZ,0
T,0
ATO,1
ADSK,1
ADP,1
AZO,1
AVB,1
AVY,0
BKR,0
BLL,0
BAC,0
BAX,1
BDX,0
BRK.B,0
BBY,0
BIO,1
BIIB,1
BLK,1
BA,1
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,1
BR,1
BF.B,0
CHRW,0
COG,0
CDNS,1
CPB,0
COF,1
CAH,0
KMX,1
CCL,0
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,1
CNP,1
CTL,0
CERN,1
CF,1
SCHW,0
CHTR,0
CVX,0
CMG,1
CB,0
CHD,1
CI,0
CINF,0
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,0
CME,1
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,1
ED,0
STZ,0
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,1
CMI,0
CVS,0
DHI,0
DHR,0
DRI,0
DVA,1
DE,1
DAL,1
XRAY,0
DVN,1
DXCM,1
FANG,0
DLR,1
DFS,1
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,1
DD,0
DXC,0
ETFC,1
EMN,1
ETN,1
EBAY,0
ECL,1
EIX,0
EW,1
EA,1
EMR,1
ETR,0
EOG,0
EFX,1
EQIX,0
EQR,1
ESS,0
EL,0
RE,0
EVRG,1
ES,0
EXC,1
EXPE,1
EXPD,1
EXR,1
XOM,1
FFIV,1
FB,1
FAST,1
FRT,1
FDX,0
FIS,1
FITB,0
FRC,1
FE,0
FISV,1
FLT,0
FLIR,0
FLS,0
FMC,1
F,1
FTNT,1
FBHS,1
BEN,0
FCX,1
GPS,0
GRMN,1
IT,1
GD,0
GE,0
GIS,0
GM,1
GPC,1
GILD,0
GPN,0
