,class
MMM,1
AOS,0
ABT,0
ABBV,0
ABMD,0
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,1
AES,1
AFL,0
A,1
APD,0
AKAM,0
ALK,0
ALB,1
ARE,0
ALXN,0
ALGN,0
ALLE,1
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,1
AIG,0
AMT,1
AWK,0
AMP,0
ABC,0
AME,0
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,1
AON,1
APA,1
AIV,0
AAPL,1
AMAT,1
APTV,0
ADM,1
ANET,1
AJG,0
AIZ,0
T,1
ATO,1
ADSK,0
ADP,0
AZO,0
AVB,0
AVY,0
BKR,1
BLL,0
BAC,1
BAX,0
BDX,1
BRK.B,1
BBY,1
BIO,0
BIIB,0
BLK,0
BA,0
BKNG,1
BWA,1
BXP,0
BSX,1
BMY,1
AVGO,0
BR,0
BF.B,0
CHRW,0
COG,1
CDNS,0
CPB,1
COF,1
CAH,0
KMX,0
CCL,1
CAT,0
CBOE,0
CBRE,1
CDW,1
CE,0
CNC,1
CNP,1
CTL,0
CERN,1
CF,1
SCHW,0
CHTR,1
CVX,1
CMG,1
CB,1
CHD,0
CI,1
CINF,0
CTAS,1
CSCO,1
C,1
CFG,1
CTXS,0
CME,0
CMS,1
KO,1
CTSH,0
CL,0
CMCSA,0
CMA,0
CAG,1
CXO,1
COP,1
ED,1
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,0
CMI,0
CVS,0
DHI,0
DHR,1
DRI,0
DVA,1
DE,1
DAL,1
XRAY,0
DVN,1
DXCM,0
FANG,1
DLR,0
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,0
DLTR,1
D,0
DPZ,0
DOV,1
DTE,1
DUK,1
DRE,0
DD,0
DXC,0
ETFC,0
EMN,0
ETN,0
EBAY,0
ECL,1
EIX,1
EW,0
EA,1
EMR,1
ETR,1
EOG,1
EFX,0
EQIX,1
EQR,0
ESS,0
EL,1
RE,0
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,1
EXR,0
XOM,0
FFIV,0
FB,0
FAST,1
FRT,0
FDX,0
FIS,0
FITB,0
FRC,1
FE,1
FISV,0
FLT,0
FLIR,0
FLS,0
FMC,0
F,1
FTNT,0
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,0
IT,0
GD,0
GE,0
GIS,0
GM,0
GPC,0
GILD,0
GPN,0
GL,0
GS,1
GWW,1
HRB,0
HAL,1
HBI,0
HIG,0
HAS,1
HCA,1
PEAK,0
HSIC,0
HES,1
HPE,0
HLT,1
HFC,0
HOLX,1
HD,0
HON,0
HRL,0
HST,1
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,0
IR,1
INTC,1
ICE,0
IBM,0
IFF,0
IP,0
IPG,1
INTU,0
ISRG,0
IVZ,1
IPGP,0
IQV,1
IRM,0
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,1
JCI,0
JPM,1
JNPR,0
KSU,0
K,1
KEY,1
KEYS,0
KMB,0
KIM,0
KMI,1
KLAC,1
KSS,1
KHC,1
KR,1
LB,0
LHX,0
LH,0
LRCX,1
LVS,1
LEG,0
LDOS,1
LEN,0
LLY,1
LNC,0
LYV,1
LKQ,0
LMT,0
L,1
LOW,0
LYB,0
MTB,1
MRO,1
MPC,0
MKTX,0
MAR,1
MMC,1
MLM,1
MAS,1
MA,1
MXIM,1
MKC,0
MCD,0
MCK,0
MDT,1
MRK,1
MET,0
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,0
TAP,1
MDLZ,1
MNST,1
MCO,1
MS,1
MSI,0
MSCI,0
MYL,1
NDAQ,1
NOV,1
NTAP,1
NFLX,1
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,1
NKE,1
NI,1
NBL,1
NSC,0
NTRS,0
NOC,0
NLOK,1
NCLH,1
NRG,0
NUE,0
NVDA,1
NVR,0
ORLY,0
OXY,1
ODFL,0
OMC,0
OKE,1
ORCL,0
PCAR,0
PKG,0
PH,1
PAYX,0
PAYC,0
PYPL,0
PNR,1
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,0
PM,1
PSX,0
PNW,1
PXD,1
PNC,1
PPG,1
PPL,1
PFG,0
PG,1
PGR,0
PLD,0
PRU,0
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,0
DGX,0
RL,1
RJF,0
RTX,0
O,0
REG,0
REGN,1
RF,1
RSG,0
RMD,1
RHI,1
ROK,1
ROL,0
ROP,0
ROST,0
RCL,1
SPGI,1
CRM,0
SBAC,1
SLB,1
STX,0
SEE,1
SRE,1
NOW,0
SHW,0
SPG,0
SWKS,1
SLG,1
SNA,1
SO,1
LUV,0
SWK,1
SBUX,1
STT,1
STE,0
SYK,1
SIVB,1
SYF,0
SNPS,0
SYY,1
TMUS,0
TROW,0
TTWO,0
TPR,0
TGT,1
TEL,1
FTI,1
TDY,0
TFX,1
TXN,1
TXT,0
BK,1
CLX,1
COO,1
HSY,0
MOS,1
TRV,0
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,0
TT,0
TDG,0
TFC,1
TWTR,1
TYL,1
TSN,0
USB,0
UDR,0
ULTA,1
UAA,1
UA,1
UNP,1
UAL,0
UNH,1
UPS,0
URI,1
UHS,1
UNM,0
VLO,0
VAR,1
VTR,0
VRSN,0
VRSK,0
VZ,1
VRTX,0
VFC,1
VIAC,1
V,1
VNO,1
VMC,0
WRB,0
WAB,0
WBA,0
WMT,0
WM,0
WAT,1
WEC,1
WFC,0
WELL,0
WST,1
WDC,1
WU,0
WRK,1
WY,1
WHR,1
WMB,1
WLTW,1
WYNN,1
XEL,1
XRX,0
XLNX,1
XYL,0
YUM,0
ZBRA,0
ZBH,1
ZION,1
ZTS,1
