,class
MMM,0
AOS,0
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,0
ADBE,1
AAP,1
AMD,1
AES,0
AFL,0
A,1
APD,0
AKAM,1
ALK,1
ALB,0
ARE,0
ALXN,0
ALGN,1
ALLE,1
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,1
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,0
ABC,1
AME,0
AMGN,0
APH,0
ADI,1
ANSS,1
ANTM,1
AON,0
APA,0
AIV,1
AAPL,1
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,0
AIZ,0
T,0
ATO,0
ADSK,1
ADP,1
AZO,1
AVB,1
AVY,0
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,1
BBY,1
BIO,1
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,1
BSX,1
BMY,1
AVGO,0
BR,1
BF.B,0
CHRW,1
COG,1
CDNS,1
CPB,0
COF,1
CAH,1
KMX,1
CCL,1
CAT,0
CBOE,1
CBRE,0
CDW,1
CE,0
CNC,1
CNP,0
CTL,1
CERN,1
CF,1
SCHW,0
CHTR,0
CVX,0
CMG,1
CB,0
CHD,0
CI,1
CINF,0
CTAS,1
CSCO,1
C,0
CFG,1
CTXS,1
CME,1
CMS,1
KO,0
CTSH,0
CL,0
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,1
ED,0
STZ,0
CPRT,1
GLW,0
COST,1
COTY,0
CCI,1
CSX,1
CMI,0
CVS,1
DHI,0
DHR,0
DRI,1
DVA,0
DE,0
DAL,1
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,1
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,0
D,0
DPZ,1
DOV,1
DTE,1
DUK,0
DRE,0
DD,1
DXC,1
ETFC,0
EMN,0
ETN,0
EBAY,1
ECL,1
EIX,0
EW,0
EA,0
EMR,1
ETR,1
EOG,0
EFX,1
EQIX,0
EQR,1
ESS,1
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,0
EXR,0
XOM,0
FFIV,1
FB,0
FAST,1
FRT,1
FDX,0
FIS,1
FITB,0
FRC,1
FE,1
FISV,1
FLT,0
FLIR,1
FLS,1
FMC,0
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,1
GD,0
GE,0
GIS,0
GM,0
GPC,1
GILD,0
GPN,1
GL,0
GS,0
GWW,1
HRB,1
HAL,0
HBI,0
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,0
HES,1
HPE,1
HLT,0
HFC,0
HOLX,0
HD,0
HON,0
HRL,1
HST,1
HPQ,1
HUM,1
HBAN,1
HII,1
IEX,0
IDXX,1
INFO,1
ITW,0
ILMN,1
INCY,1
IR,0
INTC,0
ICE,1
IBM,0
IFF,0
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,0
JKHY,1
J,1
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,1
KSU,0
K,0
KEY,0
KEYS,1
KMB,0
KIM,1
KMI,0
KLAC,0
KSS,1
KHC,0
KR,1
LB,0
LHX,0
LH,0
LRCX,0
LVS,0
LEG,1
LDOS,1
LEN,0
LLY,1
LNC,0
LYV,0
LKQ,1
LMT,0
L,0
LOW,1
LYB,0
MTB,0
MRO,1
MPC,1
MKTX,0
MAR,0
MMC,0
MLM,0
MAS,0
MA,1
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,0
MTD,0
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,1
MHK,0
TAP,1
MDLZ,0
MNST,0
MCO,1
MS,0
MSI,1
MSCI,1
MYL,1
NDAQ,1
NOV,0
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,1
NKE,1
NI,1
NBL,0
