,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,0
ACN,1
ATVI,1
ADBE,0
AAP,0
AMD,0
AES,1
AFL,0
A,0
APD,1
AKAM,1
ALK,1
ALB,0
ARE,1
ALXN,1
ALGN,0
ALLE,0
LNT,0
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,0
AEE,0
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,1
ABC,1
AME,0
AMGN,0
APH,0
ADI,1
ANSS,0
ANTM,0
AON,0
APA,0
AIV,0
AAPL,0
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,0
AIZ,0
T,1
ATO,0
ADSK,0
ADP,1
AZO,1
AVB,0
AVY,1
BKR,1
BLL,0
BAC,1
BAX,0
BDX,0
BRK.B,1
BBY,1
BIO,0
BIIB,0
BLK,1
BA,1
BKNG,1
BWA,0
BXP,1
BSX,0
BMY,0
AVGO,0
BR,1
BF.B,1
CHRW,1
COG,0
CDNS,0
CPB,0
COF,1
CAH,1
KMX,0
CCL,1
CAT,1
CBOE,0
CBRE,0
CDW,0
CE,0
CNC,0
CNP,0
CTL,1
CERN,0
CF,1
SCHW,1
CHTR,1
CVX,1
CMG,0
CB,0
CHD,1
CI,0
CINF,0
CTAS,0
CSCO,1
C,0
CFG,1
CTXS,1
CME,0
CMS,0
KO,0
CTSH,0
CL,1
CMCSA,1
CMA,1
CAG,1
CXO,1
COP,1
ED,0
STZ,1
CPRT,0
GLW,0
COST,1
COTY,1
CCI,0
CSX,0
CMI,1
CVS,0
DHI,0
DHR,0
DRI,1
DVA,1
DE,1
DAL,1
XRAY,0
DVN,1
DXCM,0
FANG,1
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,0
DG,1
DLTR,1
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,0
DXC,0
ETFC,1
EMN,0
ETN,1
EBAY,1
ECL,0
EIX,0
EW,0
EA,0
EMR,1
ETR,0
EOG,1
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,1
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,1
FRT,0
FDX,1
FIS,0
FITB,0
FRC,0
FE,0
FISV,1
FLT,1
FLIR,0
FLS,0
FMC,0
F,0
FTNT,1
FBHS,0
BEN,0
FCX,1
GPS,1
GRMN,0
IT,1
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,0
GPN,0
GL,1
GS,1
GWW,1
HRB,1
HAL,1
HBI,1
HIG,0
HAS,0
HCA,1
PEAK,0
HSIC,0
HES,1
HPE,1
HLT,1
HFC,1
HOLX,1
HD,1
HON,0
HRL,0
HST,0
HPQ,0
HUM,0
HBAN,1
HII,0
IEX,0
IDXX,0
INFO,1
ITW,0
ILMN,0
INCY,0
IR,1
INTC,1
ICE,0
IBM,0
IFF,0
IP,1
IPG,1
INTU,1
ISRG,0
IVZ,1
IPGP,0
IQV,0
IRM,0
JBHT,1
JKHY,1
J,0
SJM,1
JNJ,0
JCI,1
JPM,1
JNPR,1
KSU,0
K,1
KEY,1
KEYS,0
KMB,1
KIM,0
KMI,1
KLAC,1
KSS,1
KHC,0
KR,1
LB,1
LHX,0
LH,1
LRCX,0
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,0
LNC,0
LYV,0
LKQ,1
LMT,1
L,0
LOW,1
LYB,1
MTB,1
MRO,1
MPC,1
MKTX,1
MAR,1
MMC,0
MLM,1
MAS,1
MA,1
MXIM,1
MKC,0
MCD,0
MCK,1
MDT,0
MRK,1
MET,0
MTD,0
MGM,0
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,0
TAP,1
MDLZ,0
MNST,1
MCO,0
MS,1
MSI,0
MSCI,0
MYL,1
NDAQ,0
NOV,1
NTAP,0
NFLX,1
NWL,0
NEM,1
NWSA,0
NWS,1
NEE,0
NLSN,0
NKE,1
NI,0
NBL,1
