,class
MMM,0
AOS,1
ABT,0
ABBV,1
ABMD,1
ACN,0
ATVI,1
ADBE,0
AAP,0
AMD,1
AES,1
AFL,1
A,0
APD,0
AKAM,0
ALK,1
ALB,0
ARE,1
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,0
AAL,1
AEP,1
AXP,0
AIG,0
AMT,0
AWK,0
AMP,1
ABC,1
AME,0
AMGN,1
APH,1
ADI,0
ANSS,0
ANTM,1
AON,0
APA,0
AIV,1
AAPL,1
AMAT,1
APTV,1
ADM,1
ANET,1
AJG,1
AIZ,0
T,1
ATO,0
ADSK,0
ADP,0
AZO,1
AVB,1
AVY,1
BKR,0
BLL,0
BAC,1
BAX,0
BDX,0
BRK.B,1
BBY,1
BIO,0
BIIB,1
BLK,1
BA,0
BKNG,1
BWA,1
BXP,1
BSX,1
BMY,1
AVGO,1
BR,0
BF.B,1
CHRW,0
COG,1
CDNS,0
CPB,0
COF,1
CAH,1
KMX,1
CCL,0
CAT,1
CBOE,0
CBRE,0
CDW,1
CE,0
CNC,1
CNP,0
CTL,1
CERN,0
CF,0
SCHW,1
CHTR,1
CVX,0
CMG,0
CB,0
CHD,0
CI,1
CINF,0
CTAS,0
CSCO,0
C,1
CFG,0
CTXS,1
CME,0
CMS,0
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,0
ED,0
STZ,0
CPRT,1
GLW,1
COST,1
COTY,1
CCI,0
CSX,1
CMI,1
CVS,1
DHI,0
DHR,0
DRI,0
DVA,1
DE,1
DAL,0
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,0
DG,0
DLTR,0
D,1
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,1
DD,0
DXC,0
ETFC,1
EMN,1
ETN,1
EBAY,0
ECL,0
EIX,0
EW,1
EA,0
EMR,1
ETR,1
EOG,0
EFX,0
EQIX,0
EQR,1
ESS,0
EL,0
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,0
EXR,0
XOM,0
FFIV,1
FB,1
FAST,1
FRT,0
FDX,1
FIS,0
FITB,1
FRC,1
FE,0
FISV,1
FLT,1
FLIR,0
FLS,1
FMC,1
F,0
FTNT,1
FBHS,1
BEN,0
FCX,1
GPS,0
GRMN,1
IT,1
GD,0
GE,1
GIS,0
GM,0
GPC,1
GILD,0
GPN,1
GL,1
GS,1
GWW,1
HRB,1
HAL,1
HBI,0
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,0
HES,1
HPE,1
HLT,1
HFC,1
HOLX,0
HD,0
HON,1
HRL,0
HST,0
HPQ,0
HUM,1
HBAN,0
HII,1
IEX,0
IDXX,1
INFO,1
ITW,1
ILMN,0
INCY,1
IR,1
INTC,1
ICE,1
IBM,0
IFF,0
IP,1
IPG,0
INTU,0
ISRG,1
IVZ,0
IPGP,0
IQV,0
IRM,1
JBHT,1
JKHY,0
J,1
SJM,0
JNJ,1
JCI,0
JPM,1
JNPR,0
KSU,1
K,0
KEY,0
KEYS,1
KMB,0
KIM,1
KMI,0
KLAC,1
KSS,1
KHC,1
KR,0
LB,0
LHX,0
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,0
LYV,1
LKQ,1
LMT,0
L,0
LOW,1
LYB,0
MTB,0
MRO,0
MPC,1
MKTX,1
MAR,1
MMC,1
MLM,0
MAS,1
MA,1
MXIM,1
MKC,1
MCD,0
MCK,0
MDT,0
MRK,1
MET,0
MTD,0
MGM,1
MCHP,0
MU,1
MSFT,1
MAA,1
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,1
MSI,0
MSCI,1
MYL,0
NDAQ,0
NOV,1
NTAP,1
NFLX,1
NWL,1
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,0
NI,0
NBL,0
NSC,0
NTRS,1
NOC,0
NLOK,0
NCLH,0
NRG,1
NUE,1
NVDA,1
NVR,0
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,1
PKG,1
PH,0
PAYX,0
PAYC,1
PYPL,0
PNR,1
PBCT,1
PEP,0
PKI,0
PRGO,0
PFE,1
PM,1
PSX,1
PNW,0
PXD,0
PNC,1
PPG,1
PPL,1
PFG,0
PG,0
PGR,0
PLD,1
PRU,0
PEG,1
PSA,0
PHM,1
PVH,0
QRVO,1
QCOM,1
PWR,1
DGX,0
RL,0
RJF,1
RTX,1
O,1
REG,0
REGN,1
RF,1
RSG,0
RMD,1
RHI,1
ROK,1
ROL,1
ROP,0
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,1
SEE,0
SRE,0
NOW,0
SHW,1
SPG,0
SWKS,1
SLG,1
SNA,1
SO,1
LUV,1
SWK,1
SBUX,0
STT,1
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,0
SYY,0
TMUS,1
TROW,1
TTWO,0
TPR,0
TGT,0
TEL,0
FTI,0
TDY,1
TFX,1
TXN,0
TXT,0
BK,1
CLX,0
COO,0
HSY,0
MOS,0
TRV,0
DIS,0
TMO,1
TIF,1
TJX,1
TSCO,1
TT,1
TDG,0
TFC,0
TWTR,0
TYL,1
TSN,0
USB,1
UDR,1
ULTA,0
UAA,1
UA,1
UNP,1
UAL,1
UNH,1
UPS,0
URI,1
UHS,0
UNM,0
VLO,1
VAR,1
VTR,0
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,0
VIAC,0
V,1
VNO,1
VMC,0
WRB,0
WAB,0
WBA,0
WMT,0
WM,0
WAT,0
WEC,0
WFC,1
WELL,0
WST,0
WDC,0
WU,1
WRK,1
WY,1
WHR,0
WMB,0
WLTW,0
WYNN,1
XEL,0
XRX,1
XLNX,0
XYL,0
YUM,0
ZBRA,1
ZBH,0
ZION,1
ZTS,1
