,class
MMM,1
AOS,0
ABT,1
ABBV,1
ABMD,0
ACN,1
ATVI,0
ADBE,0
AAP,1
AMD,1
AES,1
AFL,1
A,1
APD,1
AKAM,0
ALK,1
ALB,0
ARE,0
ALXN,1
ALGN,0
ALLE,1
LNT,1
ALL,0
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,1
AAL,1
AEP,1
AXP,1
AIG,0
AMT,1
AWK,1
AMP,0
ABC,0
AME,1
AMGN,1
APH,0
ADI,1
ANSS,1
ANTM,1
AON,1
APA,0
AIV,1
AAPL,0
AMAT,1
APTV,0
ADM,0
ANET,0
AJG,1
AIZ,0
T,0
ATO,0
ADSK,1
ADP,0
AZO,1
AVB,1
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,1
BBY,0
BIO,0
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,1
BSX,0
BMY,1
AVGO,1
BR,0
BF.B,0
CHRW,1
COG,0
CDNS,0
CPB,1
COF,0
CAH,1
KMX,0
CCL,1
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,0
CNC,1
CNP,1
CTL,0
CERN,0
CF,0
SCHW,0
CHTR,0
CVX,1
CMG,0
CB,1
CHD,1
CI,0
CINF,1
CTAS,0
CSCO,1
C,0
CFG,0
CTXS,1
CME,0
CMS,1
KO,1
CTSH,0
CL,1
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,1
CMI,1
CVS,1
DHI,0
DHR,1
DRI,1
DVA,0
DE,1
DAL,1
XRAY,1
DVN,0
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,0
DLTR,0
D,1
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,0
DD,0
DXC,0
ETFC,1
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,0
EW,1
EA,0
EMR,0
ETR,0
EOG,0
EFX,0
EQIX,0
EQR,1
ESS,1
EL,1
RE,0
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,1
EXR,1
XOM,0
FFIV,0
FB,0
FAST,1
FRT,1
FDX,1
FIS,1
FITB,0
FRC,1
FE,0
FISV,1
FLT,0
FLIR,0
FLS,1
FMC,1
F,0
FTNT,0
FBHS,0
BEN,1
FCX,0
GPS,0
GRMN,0
IT,1
GD,1
GE,0
GIS,0
GM,1
GPC,1
GILD,1
GPN,0
GL,0
GS,0
GWW,1
HRB,0
HAL,0
HBI,0
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,1
HES,0
HPE,0
HLT,1
HFC,0
HOLX,1
HD,0
HON,0
HRL,0
HST,0
HPQ,0
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,0
INFO,0
ITW,1
ILMN,1
INCY,0
IR,0
INTC,1
ICE,1
IBM,1
IFF,0
IP,0
IPG,0
INTU,0
ISRG,0
IVZ,0
IPGP,1
IQV,0
IRM,1
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,1
JCI,1
JPM,0
JNPR,0
KSU,0
K,0
KEY,0
KEYS,1
KMB,1
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,0
LB,0
LHX,0
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,0
LEN,0
LLY,1
LNC,1
LYV,1
LKQ,0
LMT,0
L,0
LOW,0
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,1
MAS,1
MA,0
MXIM,1
MKC,1
MCD,1
MCK,0
MDT,1
MRK,1
MET,1
MTD,1
MGM,0
MCHP,1
MU,0
MSFT,1
MAA,1
MHK,0
TAP,0
MDLZ,1
MNST,1
MCO,1
MS,0
MSI,1
MSCI,1
MYL,1
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,1
NEM,0
NWSA,0
NWS,0
NEE,1
NLSN,1
NKE,0
NI,1
NBL,0
NSC,0
NTRS,1
NOC,0
NLOK,1
NCLH,1
NRG,1
NUE,0
NVDA,0
NVR,1
ORLY,1
OXY,1
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,1
PKG,1
PH,1
PAYX,1
PAYC,1
PYPL,0
PNR,1
PBCT,1
PEP,1
PKI,1
PRGO,0
PFE,1
PM,0
PSX,0
PNW,1
PXD,0
PNC,1
PPG,1
PPL,0
PFG,1
PG,1
PGR,0
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,0
QCOM,0
PWR,1
DGX,0
RL,0
RJF,0
RTX,0
O,1
REG,0
REGN,1
RF,0
RSG,1
RMD,1
RHI,0
ROK,1
ROL,1
ROP,1
ROST,0
RCL,1
SPGI,0
CRM,0
SBAC,1
SLB,0
STX,1
SEE,1
SRE,1
NOW,0
SHW,1
SPG,0
SWKS,0
SLG,1
SNA,1
SO,1
LUV,1
SWK,1
SBUX,1
STT,1
STE,1
SYK,1
SIVB,1
SYF,0
SNPS,0
SYY,0
TMUS,0
TROW,0
TTWO,0
TPR,0
TGT,0
TEL,0
FTI,0
TDY,0
TFX,1
TXN,1
TXT,1
BK,1
CLX,1
COO,1
HSY,0
MOS,1
TRV,1
DIS,0
TMO,1
TIF,0
TJX,0
TSCO,0
TT,1
TDG,1
TFC,0
TWTR,0
TYL,0
TSN,0
USB,1
UDR,1
ULTA,1
UAA,1
UA,1
UNP,1
UAL,1
UNH,1
UPS,1
URI,0
UHS,1
UNM,0
VLO,0
VAR,0
VTR,1
VRSN,1
VRSK,0
VZ,1
VRTX,1
VFC,0
VIAC,0
V,0
VNO,1
VMC,1
WRB,1
WAB,1
WBA,1
WMT,0
WM,1
WAT,1
WEC,1
WFC,0
WELL,1
WST,0
WDC,1
WU,1
WRK,1
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,1
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,0
ZBRA,1
ZBH,0
ZION,0
ZTS,0
