,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,1
AES,0
AFL,0
A,1
APD,1
AKAM,1
ALK,0
ALB,0
ARE,1
ALXN,1
ALGN,0
ALLE,0
LNT,1
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,1
AME,1
AMGN,1
APH,0
ADI,0
ANSS,1
ANTM,1
AON,0
APA,0
AIV,0
AAPL,1
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,1
AIZ,1
T,0
ATO,1
ADSK,0
ADP,1
AZO,0
AVB,0
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,1
BBY,0
BIO,1
BIIB,1
BLK,1
BA,0
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,1
CPB,1
COF,0
CAH,1
KMX,0
CCL,0
CAT,1
CBOE,0
CBRE,0
CDW,0
CE,0
CNC,1
CNP,0
CTL,0
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,1
CI,1
CINF,0
CTAS,0
CSCO,1
C,0
CFG,0
CTXS,1
CME,1
CMS,1
KO,0
CTSH,0
CL,1
CMCSA,1
CMA,0
CAG,1
CXO,0
COP,0
ED,1
STZ,0
CPRT,0
GLW,1
COST,1
COTY,0
CCI,1
CSX,0
CMI,1
CVS,1
DHI,0
DHR,1
DRI,0
DVA,1
DE,1
DAL,0
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,1
DLTR,1
D,1
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,0
EMN,0
ETN,1
EBAY,1
ECL,1
EIX,0
EW,1
EA,1
EMR,0
ETR,0
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,0
EL,1
RE,0
EVRG,0
ES,1
EXC,1
EXPE,0
EXPD,1
EXR,1
XOM,0
FFIV,1
FB,1
FAST,1
FRT,0
FDX,1
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,0
FLIR,0
FLS,0
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,0
GD,0
GE,0
GIS,1
GM,0
GPC,0
GILD,1
GPN,0
