t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.5712563217395665,0.17104030963992434,0.2164762485475573,0.02766327374051426,-0.2640830121243629,-0.25050056389540026,-0.06799574907835983,-0.28190572198252145,-0.10960868440554196,0.0283729578790508,0.08703761157230303,0.22421665703480426,0.34492959943230816,0.3502513999770836,0.4000096658369836,0.3302445823998919,0.4069507997282913,0.2602540763818337,0.25042020132534376,0.2181430180246553,0.11192620897438127,-0.01795535168070679,0.07718991093482812,0.02884623482560457,0.11668992627367444,-0.030574609429828394,-0.1658480088341823,-0.5599348676640542,-0.6329532137043437,-0.5018032636146262,-0.6574902147825722,-0.4564247296740446,0.0
0.989538663963508,1.0052088511746635,1.2458790423883508,1.3321124511588378,0.606868062890859,0.6460991685511543,0.3503064682258126,0.3678122234073472,0.3627807411362232,0.4251914274248946,0.6483486410404338,0.5786427811333182,-0.05903833303315888,0.8045655394090302,0.6310204467712386,0.8059304703181309,0.6889255183199618,0.5775180203882566,0.4186511276228676,0.31011079295556426,0.06489717831809058,0.14961476836766766,0.061660844569468284,-0.017135031114814726,-0.34846446112012913,-0.7341309252666253,-0.972824551002498,-1.2201715144887453,-1.2872155316835705,-1.4816435628988167,-1.3191497509725254,-1.6662668302669328,0.0
-0.09812735915991494,1.0819052541591463,0.12813750136438842,0.19797122060705974,-0.20226170075824834,-0.6041123708305254,-0.5796539674037722,-0.23576276127721216,0.0455463661525092,-0.020281537568978887,-0.15361852026597325,0.01742722948170774,0.03835842199287665,0.6085610517775606,-0.2485141808115268,-0.19095917176518148,-0.3710671567405215,-0.35326469523392656,-0.19162848237791533,-0.4785879570416064,-0.07357702215181168,-0.22504382138611206,-0.17284207334649646,0.09376366593468984,0.8231621669285588,0.7725723305883512,0.7305629082595818,0.6438326003823123,0.5065193320587198,0.4973028292951726,0.1645983308892756,-0.06237841046947746,0.0
-0.30831449993045645,0.03282776006773525,-0.37955079863559904,-0.46497201632692,-1.1613605542771102,-0.6747402510893972,-0.5321573419200176,-0.7441313423609373,-0.7905860121615575,-0.5129605525785815,-0.4949477776825352,-0.4771671065127839,-0.3139005471501874,-0.20388242361824288,-0.16654342471221084,-0.4724593012629976,-0.4155764558558087,-0.3807503877028785,-0.2254368615362332,0.11065989519040184,0.20590580218764268,-0.03053275381836305,-0.20406696937534705,-0.1999098859135768,0.2631341652467682,0.41714226161052576,0.14840594287904826,-0.4911153792345389,-0.3311628450216867,-0.6553710447042222,-1.080835453302068,-1.2328212998683878,0.0
1.4645432618854706,1.7076658213783216,1.3430414533049395,2.0966883473237856,0.2503139671591068,0.2586129274067087,0.2090301107055565,-0.21293918393471595,0.18793456350933935,0.5070990385737155,0.6727912875071183,0.7847956294947718,-1.3714670888531988,-1.499696900099076,-1.3551410103218389,-0.7335417218271146,-0.9361525368922632,-0.6624612250938164,-0.4560488025371415,-0.8634419958505706,-0.5192607148535294,-0.9111783639825044,-0.6907016644432755,-0.8495994268677695,-0.8520981265425702,-0.8929986862930813,-0.2737736283696395,-0.1802191223081801,-0.6641172074427455,-0.8299421201726559,-0.3047289743479286,-0.06306416449144359,0.0
-0.6909968931545696,-1.20950429110001,-0.8552115075522582,-0.1746187983825507,-0.328763364230125,-0.3748825496668264,-0.5164085912585553,-0.7354004239188882,-0.4945198525215231,-0.5682896662481444,-0.4716393474300967,-0.3570676496547339,0.14569474094472054,0.2803846032534797,0.4476066273761706,0.3759439364873236,0.2642185548625496,0.2039902436078519,0.4771800350284552,0.4766329060144586,0.4545325823556546,0.3136627587930309,0.5668712594879595,0.4716098124122233,0.6533766584548107,0.616079695130165,0.5351100918530683,0.6700640132010449,0.7924608862390669,0.599310316616894,0.6230293076390415,0.7574072524367859,0.0
0.06375428684070814,-0.3424935178778709,-0.08929899163295278,0.5651675379288459,0.4908164248044419,-0.9106587544203194,-0.9757639713411984,-0.5388456301966889,-0.09975588467050794,0.446731237865365,0.6517759907894242,1.0613620455560842,-2.0878090784301597,-1.2488449493538747,-0.4827993006794004,0.5471813337329526,0.5721725095302507,0.2458239688569971,1.7009409614853028,1.1365743840202331,0.8692799568410823,0.6384667751228885,0.9608526888313828,0.6548721119265717,0.5210023217201416,0.5087260543511274,0.6996284793786837,0.4119672457891711,1.0431320209463748,0.33719849504093763,0.5701886250481697,0.7358199064547581,0.0
-0.589614971700715,-0.6823218864699031,-0.15016014160534194,0.44244143483249504,0.5350541447322557,-0.19484802441565105,-0.2347590399681964,0.197449302577676,0.2531962852741325,0.7979356461304641,0.9165754067785924,1.021182586617296,-1.86357047208908,-0.2623745180011887,0.6956653355170609,0.7312722445552967,0.8976272573401138,0.8365991035567872,1.2149656287396282,0.9886411777453528,0.9301404596596584,0.9476584186387088,1.1727802192644483,1.1888856314403495,1.3676795272841789,1.3034259589729522,1.3019223725729911,0.9935025288185934,1.195121605821623,0.6874356266823468,0.792707299218292,0.8877527545326503,0.0
0.6731215609479363,0.6355010762679021,-0.3244974844554048,-0.7915042938461464,-0.9730867764794088,0.1500067130406716,0.07430056501139451,-0.23950702068262256,-0.6086077240625698,-0.8534924537342637,-1.0530473438303505,-1.1871992459130334,0.7477643891751719,-2.8174776174137097,-2.5392670967659345,-2.75903369465622,-2.6115989696232016,-2.702482396257267,-2.601531213192043,-1.7833397628790622,-2.3172578495304026,-2.3896690880160163,-2.59553631730537,-2.4534846293478387,-1.6292909732997032,-1.167000834689684,-1.5442957889827056,-1.1133176690716502,-0.7811264358258113,-0.25057967227510797,-0.21552367645564766,-0.06391200067157575,0.0
1.6601443211725986,5.645208791203108,5.783633043838535,4.430619799719696,4.79319309619025,5.214513446740706,7.632731397567421,5.964061568553883,8.773924994699732,8.172309148508216,6.737492795137066,4.0260090140977685,-2.6890000000058665,2.7324647195663507,2.983938626269888,2.5701897210640032,2.7182539079789625,2.8933495251858936,2.9626049738025784,0.7382719125814836,1.7705504424246439,1.127201000760044,1.4878354954985669,1.1086829384099737,1.5318808907812267,1.7715411318714966,1.9893342261709264,1.6078616493911468,0.9607151489002193,-0.4494664104092666,-0.2933280587456312,-1.072720330522778,0.0
