,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,0
ADBE,0
AAP,0
AMD,0
AES,0
AFL,0
A,0
APD,1
AKAM,1
ALK,0
ALB,1
ARE,0
ALXN,0
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,0
GOOG,0
MO,0
AMZN,0
AEE,0
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,1
ABC,1
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,0
AON,1
APA,1
AIV,0
AAPL,0
AMAT,1
APTV,0
ADM,1
ANET,1
AJG,1
AIZ,0
T,1
ATO,0
ADSK,0
ADP,1
AZO,1
AVB,0
AVY,1
BKR,1
BLL,1
BAC,1
BAX,0
BDX,0
BRK.B,0
BBY,1
BIO,0
BIIB,0
BLK,1
BA,1
BKNG,0
BWA,1
BXP,0
BSX,1
BMY,1
AVGO,0
BR,1
BF.B,0
CHRW,1
COG,1
CDNS,0
CPB,0
COF,1
CAH,0
KMX,1
CCL,0
CAT,1
CBOE,1
CBRE,1
CDW,1
CE,1
CNC,1
CNP,0
CTL,0
CERN,1
CF,1
SCHW,1
CHTR,0
CVX,1
CMG,0
CB,0
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,1
C,1
CFG,1
CTXS,0
CME,1
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,1
CAG,1
CXO,1
COP,1
ED,0
STZ,0
CPRT,1
GLW,1
COST,1
COTY,0
CCI,0
CSX,1
CMI,1
CVS,1
DHI,1
DHR,1
DRI,0
DVA,0
DE,1
DAL,0
XRAY,1
DVN,1
DXCM,0
FANG,1
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,0
DG,1
DLTR,1
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,0
ETFC,1
EMN,1
ETN,1
EBAY,1
ECL,0
EIX,0
EW,0
EA,0
EMR,1
ETR,0
EOG,1
EFX,0
EQIX,0
EQR,0
ESS,0
EL,0
RE,0
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,1
EXR,1
XOM,1
FFIV,0
FB,0
FAST,1
FRT,0
FDX,1
FIS,0
FITB,1
FRC,1
FE,0
FISV,1
FLT,1
FLIR,0
FLS,1
FMC,1
F,1
FTNT,0
FBHS,1
BEN,1
FCX,0
GPS,1
GRMN,1
IT,1
GD,0
GE,0
GIS,0
GM,1
GPC,1
GILD,0
GPN,0
