,class
MMM,1
AOS,0
ABT,1
ABBV,0
ABMD,0
ACN,0
ATVI,0
ADBE,0
AAP,1
AMD,1
AES,0
AFL,1
A,1
APD,1
AKAM,1
ALK,1
ALB,0
ARE,0
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,0
AIG,1
AMT,0
AWK,0
AMP,1
ABC,0
AME,1
AMGN,1
APH,1
ADI,0
ANSS,0
ANTM,1
AON,1
APA,0
AIV,0
AAPL,0
AMAT,1
APTV,1
ADM,1
ANET,0
AJG,1
AIZ,1
T,0
ATO,0
ADSK,0
ADP,0
AZO,1
AVB,0
AVY,1
BKR,1
BLL,1
BAC,1
BAX,0
BDX,1
BRK.B,1
BBY,0
BIO,1
BIIB,1
BLK,0
BA,1
BKNG,0
BWA,1
BXP,0
BSX,0
BMY,1
AVGO,0
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,0
CPB,0
COF,0
CAH,0
KMX,0
CCL,1
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,1
CNP,0
CTL,0
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,0
CB,1
CHD,1
CI,1
CINF,1
CTAS,1
CSCO,0
C,1
CFG,0
CTXS,1
CME,0
CMS,0
KO,1
CTSH,1
CL,1
CMCSA,1
CMA,1
CAG,1
CXO,1
COP,1
ED,0
STZ,0
CPRT,0
GLW,1
COST,1
COTY,0
CCI,0
CSX,1
CMI,1
CVS,0
DHI,1
DHR,1
DRI,0
DVA,0
DE,1
DAL,1
XRAY,1
DVN,1
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,1
D,1
DPZ,0
DOV,1
DTE,1
DUK,0
DRE,0
DD,1
DXC,1
ETFC,0
EMN,1
ETN,1
EBAY,0
ECL,0
EIX,1
EW,0
EA,0
EMR,1
ETR,0
EOG,1
EFX,0
EQIX,0
EQR,0
ESS,0
EL,0
RE,0
EVRG,0
ES,1
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,0
FFIV,0
FB,0
FAST,1
FRT,0
FDX,1
FIS,0
FITB,0
FRC,0
FE,0
FISV,0
FLT,0
FLIR,1
FLS,1
FMC,0
F,0
FTNT,0
FBHS,1
BEN,1
FCX,0
GPS,0
GRMN,0
IT,0
GD,1
GE,0
GIS,1
GM,0
GPC,1
GILD,1
GPN,0
GL,1
GS,1
GWW,1
HRB,1
HAL,0
HBI,0
HIG,1
HAS,1
HCA,1
PEAK,0
HSIC,1
HES,0
HPE,1
HLT,0
HFC,1
HOLX,1
HD,0
HON,1
HRL,0
HST,0
HPQ,0
HUM,1
HBAN,1
HII,1
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,0
IR,0
INTC,0
ICE,0
IBM,1
IFF,1
IP,0
IPG,0
INTU,0
ISRG,1
IVZ,0
IPGP,0
IQV,1
IRM,0
JBHT,0
JKHY,1
J,1
SJM,1
JNJ,1
JCI,1
JPM,1
JNPR,0
KSU,1
K,0
KEY,1
KEYS,0
KMB,1
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,0
LB,0
LHX,1
LH,0
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,1
LNC,1
LYV,0
LKQ,1
LMT,1
L,1
LOW,1
LYB,0
MTB,0
MRO,0
MPC,1
MKTX,0
MAR,0
MMC,0
MLM,0
MAS,1
MA,0
MXIM,1
MKC,0
MCD,0
MCK,0
MDT,1
MRK,1
MET,1
MTD,0
MGM,1
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,1
MNST,1
MCO,0
MS,1
MSI,1
MSCI,0
MYL,1
NDAQ,0
NOV,1
NTAP,0
NFLX,0
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,0
NKE,0
NI,0
NBL,0
NSC,1
NTRS,1
NOC,0
NLOK,0
NCLH,1
NRG,1
NUE,1
NVDA,1
NVR,0
ORLY,1
OXY,0
ODFL,0
OMC,0
OKE,0
ORCL,1
PCAR,1
PKG,0
PH,1
PAYX,0
PAYC,1
PYPL,0
PNR,1
PBCT,0
PEP,1
PKI,1
PRGO,1
PFE,1
PM,1
PSX,1
PNW,0
PXD,0
PNC,1
PPG,1
PPL,0
PFG,1
PG,1
PGR,0
PLD,0
PRU,1
PEG,0
PSA,0
PHM,0
PVH,0
QRVO,0
QCOM,1
PWR,0
DGX,0
RL,1
RJF,0
RTX,1
O,1
REG,0
REGN,1
RF,1
RSG,1
RMD,0
RHI,1
ROK,1
ROL,1
ROP,1
ROST,1
RCL,1
SPGI,0
CRM,0
SBAC,0
SLB,0
STX,0
SEE,1
SRE,0
NOW,0
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,1
SO,1
LUV,1
SWK,1
SBUX,1
STT,0
STE,1
SYK,0
SIVB,1
SYF,0
SNPS,1
SYY,0
TMUS,0
TROW,0
TTWO,0
TPR,0
TGT,1
TEL,1
FTI,1
TDY,1
TFX,0
TXN,0
TXT,1
BK,0
CLX,0
COO,1
HSY,1
MOS,1
TRV,1
DIS,1
TMO,1
TIF,1
TJX,0
TSCO,0
TT,1
TDG,1
TFC,0
TWTR,0
TYL,0
TSN,0
USB,1
UDR,0
ULTA,1
UAA,0
UA,0
UNP,1
UAL,1
UNH,0
UPS,1
URI,0
UHS,1
UNM,1
VLO,1
VAR,0
VTR,0
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,0
V,1
VNO,0
VMC,0
WRB,1
WAB,1
WBA,1
WMT,1
WM,1
WAT,0
WEC,0
WFC,1
WELL,0
WST,1
WDC,0
WU,0
WRK,0
WY,0
WHR,0
WMB,1
WLTW,1
WYNN,1
XEL,0
XRX,1
XLNX,1
XYL,1
YUM,0
ZBRA,0
ZBH,1
ZION,0
ZTS,0
