,class
MMM,1
AOS,1
ABT,0
ABBV,1
ABMD,1
ACN,0
ATVI,1
ADBE,1
AAP,0
AMD,0
AES,0
AFL,0
A,1
APD,0
AKAM,0
ALK,0
ALB,1
ARE,0
ALXN,0
ALGN,1
ALLE,1
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,0
AME,0
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,1
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,1
AJG,0
AIZ,0
T,1
ATO,1
ADSK,0
ADP,0
AZO,0
AVB,1
AVY,0
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,0
BA,0
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,1
BR,0
BF.B,0
CHRW,0
COG,1
CDNS,1
CPB,0
COF,0
CAH,0
KMX,0
CCL,1
CAT,0
CBOE,1
CBRE,0
CDW,0
CE,1
CNC,1
CNP,1
CTL,0
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,1
CI,0
CINF,0
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,1
CME,0
CMS,1
KO,1
CTSH,1
CL,1
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,1
ED,1
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,0
CMI,1
CVS,0
DHI,1
DHR,0
DRI,1
DVA,0
DE,0
DAL,0
XRAY,0
DVN,0
DXCM,1
FANG,1
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,1
DG,0
DLTR,1
D,1
DPZ,0
DOV,0
DTE,1
DUK,1
DRE,1
DD,1
DXC,1
ETFC,1
EMN,1
ETN,1
EBAY,0
ECL,1
EIX,1
EW,1
EA,1
EMR,0
ETR,1
EOG,1
EFX,1
EQIX,1
EQR,0
ESS,0
EL,1
RE,0
EVRG,1
ES,1
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,1
FFIV,0
FB,1
FAST,1
FRT,0
FDX,1
FIS,0
FITB,0
FRC,0
FE,0
FISV,0
FLT,0
FLIR,0
FLS,1
FMC,1
F,0
FTNT,1
FBHS,1
BEN,0
FCX,0
GPS,0
GRMN,0
IT,1
GD,0
GE,1
GIS,0
GM,0
GPC,0
GILD,0
GPN,1
