,class
MMM,1
AOS,1
ABT,1
ABBV,0
ABMD,0
ACN,0
ATVI,0
ADBE,0
AAP,1
AMD,0
AES,1
AFL,1
A,1
APD,1
AKAM,0
ALK,0
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,1
AIG,0
AMT,0
AWK,1
AMP,1
ABC,1
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,0
AON,1
APA,0
AIV,0
AAPL,0
AMAT,0
APTV,1
ADM,1
ANET,0
AJG,1
AIZ,1
T,0
ATO,0
ADSK,0
ADP,1
AZO,1
AVB,0
AVY,1
BKR,0
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,1
BBY,1
BIO,1
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,0
BSX,0
BMY,0
AVGO,1
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,0
CPB,0
COF,1
CAH,0
KMX,0
CCL,0
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,0
CNP,0
CTL,0
CERN,1
CF,0
SCHW,1
CHTR,1
CVX,0
CMG,0
CB,0
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,1
CTXS,0
CME,0
CMS,1
KO,1
CTSH,1
CL,0
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,1
CPRT,1
GLW,1
COST,1
COTY,0
CCI,1
CSX,1
CMI,1
CVS,0
DHI,1
DHR,1
DRI,1
DVA,1
DE,1
DAL,1
XRAY,0
DVN,0
DXCM,0
FANG,0
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,0
DG,1
DLTR,0
D,1
DPZ,1
DOV,1
DTE,0
DUK,1
DRE,0
DD,1
DXC,0
ETFC,0
EMN,1
ETN,1
EBAY,0
ECL,1
EIX,0
EW,0
EA,0
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,0
EQR,0
ESS,0
EL,1
RE,0
EVRG,0
ES,1
EXC,0
EXPE,0
EXPD,1
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,0
FDX,1
FIS,0
FITB,1
FRC,0
FE,1
FISV,1
FLT,0
FLIR,1
FLS,0
FMC,1
F,1
FTNT,0
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,0
IT,0
GD,0
GE,1
GIS,0
GM,1
GPC,1
GILD,0
GPN,1
