,class
MMM,1
AOS,1
ABT,1
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,0
AES,1
AFL,0
A,1
APD,1
AKAM,0
ALK,1
ALB,1
ARE,1
ALXN,0
ALGN,1
ALLE,0
LNT,1
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,1
AAL,1
AEP,1
AXP,0
AIG,1
AMT,1
AWK,0
AMP,0
ABC,1
AME,1
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,1
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,1
AJG,0
AIZ,0
T,0
ATO,1
ADSK,1
ADP,0
AZO,0
AVB,0
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,1
BA,1
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,1
BR,1
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,1
CAT,1
CBOE,1
CBRE,0
CDW,1
CE,0
CNC,0
CNP,0
CTL,0
CERN,0
CF,0
SCHW,0
CHTR,0
CVX,0
CMG,0
CB,1
CHD,1
CI,1
CINF,0
CTAS,1
CSCO,0
C,1
CFG,0
CTXS,1
CME,0
CMS,1
KO,1
CTSH,1
CL,1
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,1
CPRT,0
GLW,0
COST,0
COTY,1
CCI,1
CSX,1
CMI,1
CVS,0
DHI,0
DHR,1
DRI,1
DVA,0
DE,1
DAL,1
XRAY,0
DVN,0
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,1
DPZ,1
DOV,1
DTE,1
DUK,1
DRE,1
DD,0
DXC,1
ETFC,0
EMN,0
ETN,1
EBAY,1
ECL,1
EIX,1
EW,1
EA,1
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,1
EL,1
RE,0
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,0
FDX,1
FIS,1
FITB,0
FRC,0
FE,0
FISV,1
FLT,0
FLIR,1
FLS,0
FMC,1
F,0
FTNT,0
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,1
GD,1
GE,0
GIS,0
GM,0
GPC,0
GILD,0
GPN,1
