,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,0
AES,1
AFL,1
A,1
APD,0
AKAM,0
ALK,0
ALB,1
ARE,1
ALXN,1
ALGN,1
ALLE,0
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,1
AIG,0
AMT,1
AWK,0
AMP,0
ABC,0
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,1
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,1
AJG,0
AIZ,0
T,0
ATO,1
ADSK,1
ADP,0
AZO,0
AVB,0
AVY,1
BKR,0
BLL,0
BAC,0
BAX,1
BDX,0
BRK.B,1
BBY,0
BIO,0
BIIB,1
BLK,0
BA,0
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,1
CPB,0
COF,0
CAH,0
KMX,1
CCL,1
CAT,1
CBOE,1
CBRE,0
CDW,0
CE,1
CNC,1
CNP,1
CTL,0
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,0
CB,0
CHD,0
CI,1
CINF,1
CTAS,0
CSCO,1
C,0
CFG,0
CTXS,0
CME,1
CMS,1
KO,0
CTSH,1
CL,0
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,0
ED,1
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,1
CMI,1
CVS,0
DHI,1
DHR,1
DRI,0
DVA,0
DE,0
DAL,0
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,1
D,1
DPZ,0
DOV,1
DTE,1
DUK,1
DRE,1
DD,1
DXC,1
ETFC,0
EMN,1
ETN,0
EBAY,1
ECL,1
EIX,1
EW,0
EA,1
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,1
EL,1
RE,0
EVRG,1
ES,1
EXC,0
EXPE,0
EXPD,0
EXR,0
XOM,0
FFIV,0
FB,1
FAST,0
FRT,0
FDX,1
FIS,1
FITB,0
FRC,0
FE,1
FISV,0
FLT,0
FLIR,1
FLS,0
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,1
GPS,0
GRMN,1
IT,0
GD,1
GE,0
GIS,0
GM,1
GPC,0
GILD,1
GPN,1
