,class
MMM,1
AOS,0
ABT,1
ABBV,0
ABMD,0
ACN,1
ATVI,0
ADBE,1
AAP,0
AMD,1
AES,1
AFL,0
A,1
APD,0
AKAM,0
ALK,1
ALB,1
ARE,0
ALXN,1
ALGN,0
ALLE,0
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,0
ABC,0
AME,1
AMGN,0
APH,0
ADI,0
ANSS,1
ANTM,0
AON,0
APA,0
AIV,0
AAPL,1
AMAT,0
APTV,1
ADM,1
ANET,0
AJG,0
AIZ,1
T,0
ATO,0
ADSK,0
ADP,1
AZO,0
AVB,1
AVY,0
BKR,0
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,1
BBY,1
BIO,0
BIIB,1
BLK,0
BA,1
BKNG,1
BWA,1
BXP,0
BSX,1
BMY,1
AVGO,1
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,0
CPB,1
COF,1
CAH,0
KMX,1
CCL,1
CAT,1
CBOE,1
CBRE,1
CDW,0
CE,1
CNC,0
CNP,1
CTL,1
CERN,1
CF,1
SCHW,1
CHTR,1
CVX,0
CMG,1
CB,0
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,0
C,0
CFG,1
CTXS,0
CME,1
CMS,0
KO,1
CTSH,0
CL,0
CMCSA,1
CMA,0
CAG,0
CXO,0
COP,0
ED,0
STZ,1
CPRT,1
GLW,1
COST,1
COTY,0
CCI,0
CSX,1
CMI,1
CVS,0
DHI,1
DHR,0
DRI,1
DVA,0
DE,1
DAL,1
XRAY,0
DVN,0
DXCM,0
FANG,0
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,0
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,1
ETFC,1
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,0
EW,1
EA,0
EMR,1
ETR,0
EOG,0
EFX,0
EQIX,0
EQR,1
ESS,0
EL,1
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,1
XOM,0
FFIV,0
FB,1
FAST,0
FRT,1
FDX,1
FIS,0
FITB,1
FRC,0
FE,0
FISV,0
FLT,0
FLIR,0
FLS,1
FMC,0
F,0
FTNT,0
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,1
IT,0
GD,0
GE,0
GIS,0
GM,1
GPC,1
GILD,0
GPN,0
GL,1
GS,1
GWW,1
HRB,0
HAL,1
HBI,1
HIG,0
HAS,1
HCA,1
PEAK,0
HSIC,0
HES,0
HPE,0
HLT,1
HFC,0
HOLX,0
HD,1
HON,1
HRL,0
HST,1
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,0
INFO,0
ITW,1
ILMN,0
INCY,0
IR,1
INTC,1
ICE,1
IBM,0
IFF,0
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,0
IQV,0
IRM,1
JBHT,1
JKHY,0
J,1
SJM,1
JNJ,1
JCI,1
JPM,0
JNPR,0
KSU,0
K,0
KEY,0
KEYS,0
KMB,1
KIM,1
KMI,0
KLAC,0
KSS,1
KHC,0
KR,0
LB,1
LHX,1
LH,0
LRCX,0
LVS,1
LEG,0
LDOS,0
LEN,0
LLY,0
LNC,0
LYV,1
LKQ,1
LMT,0
L,1
LOW,1
LYB,1
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,1
MMC,0
MLM,0
MAS,0
MA,1
MXIM,0
MKC,1
MCD,1
MCK,0
MDT,1
MRK,1
MET,0
MTD,1
MGM,1
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,1
MNST,1
MCO,0
MS,1
MSI,1
MSCI,0
MYL,0
NDAQ,0
NOV,1
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,1
NKE,1
NI,0
NBL,0
NSC,1
NTRS,1
NOC,1
NLOK,1
NCLH,1
NRG,0
NUE,1
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,0
PKG,1
PH,1
PAYX,1
PAYC,1
PYPL,0
PNR,1
PBCT,0
PEP,0
PKI,0
PRGO,0
PFE,0
PM,1
PSX,0
PNW,0
PXD,1
PNC,1
PPG,1
PPL,1
PFG,0
PG,1
PGR,1
PLD,0
PRU,1
PEG,0
PSA,1
PHM,0
PVH,1
QRVO,0
QCOM,1
PWR,1
DGX,0
RL,0
RJF,1
RTX,1
O,1
REG,0
REGN,0
RF,1
RSG,1
RMD,0
RHI,1
ROK,1
ROL,1
ROP,0
ROST,0
RCL,1
SPGI,0
CRM,1
SBAC,0
SLB,1
STX,1
SEE,1
SRE,0
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,0
SO,0
LUV,1
SWK,1
SBUX,1
STT,1
STE,0
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,0
TTWO,0
TPR,1
TGT,1
TEL,1
FTI,0
TDY,0
TFX,1
TXN,1
TXT,1
BK,0
CLX,0
COO,1
HSY,0
MOS,1
TRV,0
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,1
TT,1
TDG,1
TFC,1
TWTR,1
TYL,0
TSN,0
USB,0
UDR,0
ULTA,1
UAA,0
UA,0
UNP,1
UAL,1
UNH,0
UPS,1
URI,1
UHS,0
UNM,1
VLO,0
VAR,0
VTR,1
VRSN,0
VRSK,0
VZ,0
VRTX,0
VFC,1
VIAC,1
V,1
VNO,1
VMC,0
WRB,0
WAB,1
WBA,0
WMT,1
WM,1
WAT,0
WEC,0
WFC,0
WELL,1
WST,1
WDC,0
WU,0
WRK,1
WY,1
WHR,1
WMB,1
WLTW,0
WYNN,1
XEL,0
XRX,1
XLNX,0
XYL,1
YUM,1
ZBRA,0
ZBH,1
ZION,0
ZTS,1
