t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.7954192971225491,0.2527274494332147,0.18563398658089708,-0.07240906160905218,0.3671194173014575,0.3852086311221168,0.1659199809909959,0.11520465213770567,0.06276170242223107,-0.5938249484560529,-0.8750518752370015,-0.8564154792285876,0.13172129001231225,-0.1932870401139256,-0.5599144295580887,-0.7809058654216378,-0.8035645429914305,-1.1221592387855184,-1.0248682497502672,-0.9069573766684024,-0.9487534329233672,-1.0185268837472343,-0.9615649337985676,-0.7711482915197798,-0.8377586330765855,-0.9351684553807272,-1.0486358730641252,-1.0807772328056942,-1.1019253399425155,-1.1189547226628749,-1.0326070009695687,-1.023705886435491,0.0
-0.35286913737275544,-0.7231106100286699,-1.2202016012590555,-1.6287718607688284,-1.3652010770670635,-1.1974149524640332,-1.196523511732443,-0.8955162886927603,-0.7629014653414813,-1.0042235905849508,-1.4421978683873264,-1.2585674585893043,-1.2632372945526056,-0.6439995153355753,0.4908626737113821,1.0020311475893209,1.1876363556705625,1.0354440962945155,0.8542818190937438,1.0079144676350371,0.7401496939900521,0.9760918901396676,1.204774909929076,1.0391263803532174,0.91678312721307,0.8837813578356605,0.8837651770148269,0.7066999398714969,0.5811909660866681,0.4717737293764385,0.3165364156389183,0.4236006145987975,0.0
0.7102023819454223,0.4607371774550229,1.2691213358074007,1.2201193518748537,1.4090938442585248,1.8322507017531968,1.4661248435473275,1.5383722393465729,1.546252412943261,1.28758771166172,1.175945485213628,1.3870178423732484,-0.07089742939455912,0.08215422431418744,-0.07069623067497732,0.16910142776888354,0.0727371128598926,-0.1381158765765589,0.2507597134014874,-0.037441778814975166,0.04074274151521302,-0.10016951515379756,-0.10212763610798344,-0.2565466742252497,-0.3022352459407745,-0.4761346493184655,-0.4866826562529256,-0.5325635177758751,-0.5276045959738611,-0.4152290760883696,-0.2736810232262342,-0.2688088112062265,0.0
-0.5682220744196481,-0.2128072195312162,-0.3198588519664385,-1.1099534141650338,0.10889610634007883,0.6564934177712539,-0.7236351116771658,-0.9062971838311216,-0.7921567007685021,-1.0141835049182621,-0.7298477517792075,-1.1803164291674988,-0.26572278231728186,-0.1067709427506014,0.5408179876830778,0.0908964769020054,-0.22336315985966734,-0.2946902258729478,-0.07813374749506972,-0.14399233682508847,-0.4123910886108783,-0.3765629125727621,-0.5912529244978879,-0.5256336440001489,-0.11745342249412355,-0.26288230778860777,-0.20438270315393586,-0.23945994945832635,-0.19793578047900834,-0.18397472670979148,-0.2307469526935622,-0.2871575322343974,0.0
-2.680702708067195,-0.623842325329744,0.4824704654710624,-1.0978631218467216,-1.4797802449804478,-0.918602361385476,-0.9924492027644024,-1.2758096928278038,-1.7980834730670423,-2.068684573793871,-1.688469771043422,-1.9297819203562088,-3.1512859548147505,-1.9349672288408848,-1.770137503289793,-2.28868942256696,-3.583946798211981,-3.5495148900669484,-3.060101310649951,-2.3855005166735697,-1.9711726129521925,-1.9161091806260064,-1.503538928419676,-1.6983881441865205,-1.887756781691081,-1.7808849440167211,-1.4829386862983895,-1.536102331555664,-1.5235376323600243,-1.4658202210613251,-1.3214429642988401,-1.4408272142261782,0.0
-0.8544937807365329,-0.255088507157788,-0.1517051138154995,-0.1477958235671011,-0.01957954651721181,-0.28267505994227826,-0.3278215460000708,-0.2475339484966576,0.16088028782942396,0.23131455667410775,0.3549366743486092,0.22144598059337225,0.7014564874140339,0.4907201666646943,0.2147510880734821,0.37601545696722,0.2484609477764616,0.4589715070181956,0.2595459429172166,0.2331943588297801,0.3965704981365577,0.3251375137321953,0.5087099669295492,0.5762276910699641,0.5764299571082788,0.5836959168973209,0.564929108753218,0.5788046476379604,0.7161510962063875,0.759580709403445,0.9378981831439088,0.822078654610649,0.0
-1.013927601204144,-1.1608887881977556,0.2820132626784809,-0.6535729216413793,-2.429319931717515,-1.9619958220081395,-2.385446670351268,-2.6930251644106478,-2.26602076639243,-2.2735395088105044,-1.96369979345864,-1.9861870352296056,1.6814877327557167,0.9770358736038092,0.0992960762195374,-0.5697999485602355,0.260377624690506,0.39324681869891054,0.12415457238794787,-0.016474931124358425,0.1879667297832893,-0.3017499890012293,-0.23572596332675966,-0.12766679521952165,0.007334153103139706,0.5205536167326827,0.4797435752244354,0.4356547782546217,0.3389480049570725,0.531268220386841,0.8049374795334809,0.5644661728395816,0.0
-0.3547797544667761,0.3140157344968279,0.4467721311704401,0.2260541906585152,0.1671350415052746,-0.012397179304952427,0.08899041240280095,0.2142084856858523,0.19409596902687687,0.4324224617590097,0.31892457136560004,0.4128335274313457,0.3969792691667821,0.2874675757190117,0.1970347314370413,0.2930894842426605,0.5800528534593021,0.6528170271663937,0.5833671314300435,0.3668954901343977,0.4340091123364387,0.4505621289142102,0.22921531078418095,0.2002694286861693,-0.014058208342996592,-0.04902946228455924,0.1245198544154702,-0.10928528933259103,-0.13602837841932186,0.06295765858658324,0.14487786174038286,-0.2183045693545948,0.0
0.14745476793612045,1.681981521130958,1.5577250729765666,1.5876943515453377,2.05251495370454,1.6401400976613068,1.1437821186929222,0.8954043968119951,1.105954837855501,0.7103204058382474,0.5549879725879392,0.2299616362763605,0.3324187063292816,-0.4862311419914469,0.09388102826890916,0.4580694195058713,0.014936519064876896,-0.4107878810681502,-0.28616873289299544,-0.2882407852511033,1.2370670231871026,1.2233974203301314,1.1026350246237462,0.8364942964026609,0.5930149181976472,0.5441299921773677,0.4819100192867917,0.6116921284465726,0.7494235423251834,0.6337886462879581,0.6400963219938067,0.7837058272872883,0.0
3.255061893079052,6.740153482583153,8.300674632456808,1.8670636238169451,2.6907709379427405,1.6457392813582032,3.5932564960457545,2.612766342847794,2.8472817407961037,3.0302122851034072,2.539110487796321,2.5281579298337418,-0.452994024279233,-0.2262549045195956,-0.04460841271310819,-0.1675355882475918,0.17538996245905386,1.7708813598583155,2.2166224366106335,1.0399784309734597,0.5745629393784183,0.35331000385858985,-0.2206341986707425,0.12481477687522588,-0.1716768435807298,-0.18997051028226355,0.16135975534541475,0.26928331236730096,-0.2975911392207356,-0.31240694743592223,-0.3238519849003794,-0.09698188004783004,0.0
