,class
MMM,0
AOS,0
ABT,0
ABBV,0
ABMD,0
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,1
AES,0
AFL,0
A,0
APD,1
AKAM,1
ALK,1
ALB,0
ARE,0
ALXN,0
ALGN,1
ALLE,1
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,1
AIG,1
AMT,0
AWK,1
AMP,1
ABC,0
AME,1
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,0
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,0
AJG,1
AIZ,0
T,0
ATO,0
ADSK,1
ADP,0
AZO,0
AVB,0
AVY,0
BKR,0
BLL,0
BAC,1
BAX,0
BDX,0
BRK.B,1
BBY,1
BIO,0
BIIB,0
BLK,1
BA,0
BKNG,1
BWA,1
BXP,0
BSX,0
BMY,0
AVGO,1
BR,1
BF.B,0
CHRW,0
COG,0
CDNS,1
CPB,0
COF,1
CAH,0
KMX,1
CCL,1
CAT,0
CBOE,1
CBRE,1
CDW,1
CE,1
CNC,0
CNP,0
CTL,0
CERN,1
CF,1
SCHW,1
CHTR,1
CVX,0
CMG,0
CB,1
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,1
CFG,1
CTXS,0
CME,1
CMS,0
KO,1
CTSH,0
CL,1
CMCSA,1
CMA,1
CAG,1
CXO,0
COP,0
ED,0
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,0
CSX,1
CMI,1
CVS,0
DHI,1
DHR,0
DRI,0
DVA,0
DE,0
DAL,1
XRAY,0
DVN,0
DXCM,0
FANG,1
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,1
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,0
ETFC,1
EMN,0
ETN,0
EBAY,1
ECL,1
EIX,0
EW,0
EA,0
EMR,0
ETR,0
EOG,0
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,1
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,0
FFIV,0
FB,1
FAST,1
FRT,0
FDX,1
FIS,0
FITB,1
FRC,1
FE,0
FISV,0
FLT,1
FLIR,1
FLS,1
FMC,0
F,1
FTNT,1
FBHS,1
BEN,1
FCX,0
GPS,0
GRMN,0
IT,1
GD,1
GE,0
GIS,0
GM,1
GPC,0
GILD,0
GPN,1
GL,1
GS,1
GWW,0
HRB,1
HAL,0
HBI,0
HIG,1
HAS,1
HCA,0
PEAK,0
HSIC,1
HES,1
HPE,0
HLT,1
HFC,0
HOLX,0
HD,1
HON,1
HRL,0
HST,0
HPQ,0
HUM,0
HBAN,1
HII,1
IEX,0
IDXX,0
INFO,1
ITW,1
ILMN,0
INCY,0
IR,1
INTC,0
ICE,1
IBM,0
IFF,1
IP,0
IPG,1
INTU,0
ISRG,0
IVZ,1
IPGP,1
IQV,0
IRM,0
JBHT,0
JKHY,1
J,0
SJM,1
JNJ,0
JCI,0
JPM,1
JNPR,1
KSU,1
K,1
KEY,1
KEYS,0
KMB,1
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,1
LB,0
LHX,1
LH,1
LRCX,1
LVS,1
LEG,0
LDOS,1
LEN,1
LLY,0
LNC,1
LYV,0
LKQ,1
LMT,1
L,1
LOW,0
LYB,1
MTB,1
MRO,0
MPC,0
MKTX,1
MAR,1
MMC,0
MLM,1
MAS,0
MA,1
MXIM,1
MKC,0
MCD,1
MCK,0
MDT,0
MRK,0
MET,1
MTD,0
MGM,0
MCHP,1
MU,0
MSFT,1
MAA,0
MHK,1
TAP,1
MDLZ,0
MNST,1
MCO,1
MS,1
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,1
NFLX,0
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,1
NKE,1
NI,0
NBL,1
