,class
MMM,1
AOS,1
ABT,1
ABBV,0
ABMD,0
ACN,0
ATVI,1
ADBE,1
AAP,0
AMD,0
AES,0
AFL,0
A,1
APD,1
AKAM,1
ALK,1
ALB,1
ARE,0
ALXN,1
ALGN,0
ALLE,1
LNT,0
ALL,0
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,0
ABC,1
AME,1
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,0
AON,0
APA,1
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,0
AJG,0
AIZ,0
T,1
ATO,0
ADSK,0
ADP,0
AZO,0
AVB,0
AVY,1
BKR,1
BLL,1
BAC,1
BAX,1
BDX,1
BRK.B,1
BBY,1
BIO,1
BIIB,0
BLK,1
BA,1
BKNG,1
BWA,1
BXP,0
BSX,1
BMY,0
AVGO,1
BR,0
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,1
COF,0
CAH,1
KMX,1
CCL,0
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,0
CNP,0
CTL,1
CERN,0
CF,1
SCHW,0
CHTR,0
CVX,1
CMG,1
CB,0
CHD,0
CI,0
CINF,0
CTAS,0
CSCO,0
C,1
CFG,1
CTXS,0
CME,0
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,0
ED,0
STZ,1
CPRT,0
GLW,1
COST,1
COTY,1
CCI,0
CSX,0
CMI,1
CVS,0
DHI,0
DHR,1
DRI,0
DVA,1
DE,1
DAL,1
XRAY,1
DVN,1
DXCM,1
FANG,1
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,0
DG,0
DLTR,0
D,0
DPZ,0
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,1
ETFC,0
EMN,1
ETN,1
EBAY,1
ECL,1
EIX,1
EW,1
EA,1
EMR,1
ETR,0
EOG,1
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,1
FFIV,1
FB,1
FAST,1
FRT,0
FDX,1
FIS,0
FITB,0
FRC,0
FE,0
FISV,0
FLT,1
FLIR,1
FLS,1
FMC,1
F,0
FTNT,0
FBHS,1
BEN,1
FCX,1
GPS,0
GRMN,0
IT,0
GD,1
GE,1
GIS,0
GM,1
GPC,0
GILD,1
GPN,0
