,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,1
AMD,1
AES,1
AFL,1
A,1
APD,1
AKAM,0
ALK,1
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,0
GOOG,0
MO,1
AMZN,0
AEE,0
AAL,1
AEP,0
AXP,0
AIG,1
AMT,0
AWK,1
AMP,1
ABC,1
AME,1
AMGN,1
APH,0
ADI,0
ANSS,1
ANTM,1
AON,1
APA,1
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,0
ANET,0
AJG,1
AIZ,1
T,1
ATO,1
ADSK,1
ADP,1
AZO,1
AVB,0
AVY,1
BKR,1
BLL,1
BAC,0
BAX,1
BDX,0
BRK.B,1
BBY,0
BIO,0
BIIB,0
BLK,0
BA,1
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,1
BR,0
BF.B,0
CHRW,1
COG,0
CDNS,0
CPB,0
COF,0
CAH,1
KMX,0
CCL,1
CAT,1
CBOE,0
CBRE,0
CDW,1
CE,0
CNC,0
CNP,0
CTL,0
CERN,0
CF,1
SCHW,0
CHTR,1
CVX,1
CMG,0
CB,0
CHD,1
CI,1
CINF,1
CTAS,0
CSCO,1
C,1
CFG,0
CTXS,0
CME,0
CMS,0
KO,1
CTSH,1
CL,1
CMCSA,0
CMA,0
CAG,0
CXO,1
COP,1
ED,0
STZ,1
CPRT,0
GLW,1
COST,1
COTY,1
CCI,0
CSX,0
CMI,1
CVS,1
DHI,0
DHR,1
DRI,0
DVA,1
DE,1
DAL,0
XRAY,0
DVN,0
DXCM,0
FANG,1
DLR,0
DFS,0
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,1
D,0
DPZ,0
DOV,1
DTE,0
DUK,0
DRE,0
DD,0
DXC,1
ETFC,0
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,1
EW,1
EA,1
EMR,0
ETR,0
EOG,1
EFX,0
EQIX,0
EQR,0
ESS,1
EL,1
RE,1
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,1
EXR,0
XOM,1
FFIV,1
FB,0
FAST,0
FRT,0
FDX,0
FIS,1
FITB,0
FRC,0
FE,0
FISV,1
FLT,1
FLIR,0
FLS,1
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,1
GPS,0
GRMN,1
IT,1
GD,1
GE,0
GIS,0
GM,0
GPC,0
GILD,1
GPN,1
GL,0
GS,0
GWW,1
HRB,0
HAL,1
HBI,1
HIG,0
HAS,1
HCA,1
PEAK,0
HSIC,1
HES,1
HPE,0
HLT,1
HFC,0
HOLX,1
HD,1
HON,1
HRL,1
HST,0
HPQ,1
HUM,1
HBAN,0
HII,1
IEX,0
IDXX,0
INFO,0
ITW,1
ILMN,1
INCY,0
IR,1
INTC,0
ICE,0
IBM,1
IFF,1
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,0
IQV,1
IRM,0
JBHT,0
JKHY,1
J,1
SJM,0
JNJ,1
JCI,0
JPM,0
JNPR,1
KSU,0
K,0
KEY,0
KEYS,1
KMB,0
KIM,0
KMI,1
KLAC,0
KSS,0
KHC,0
KR,0
LB,1
LHX,1
LH,1
LRCX,0
LVS,0
LEG,0
LDOS,0
LEN,0
LLY,1
LNC,1
LYV,1
LKQ,0
LMT,1
L,0
LOW,1
LYB,0
MTB,0
MRO,1
MPC,0
MKTX,0
MAR,1
MMC,0
MLM,0
MAS,0
MA,1
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,1
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,1
MNST,0
MCO,0
MS,0
MSI,1
MSCI,0
MYL,0
NDAQ,0
NOV,0
NTAP,0
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,1
NEE,0
NLSN,1
NKE,1
NI,0
NBL,1
